match_id,balls_per_over,teams,innings,player,bowler,overs,maidens,runs,wickets,extraballs,noballs,wides,hat_trick
20080503_00022_Mohali,6,1,1,1,"Sreesanth, S {b1983-2-6}",4,0,25,2,0,0,1,0
20080503_00022_Mohali,6,1,1,2,"Pathan, IK {b1984-10-27}",4,0,18,2,0,0,1,0
20080503_00022_Mohali,6,1,1,3,"Singh, VR {b1984-9-17}",4,0,31,1,0,0,0,0
20080503_00022_Mohali,6,1,1,4,Gagandeep Singh {b1981-10-3},4,0,43,1,0,0,0,0
20080503_00022_Mohali,6,1,1,5,"Hopes, JR {b1978-10-24}",3,0,35,0,0,0,0,0
20080503_00022_Mohali,6,1,1,6,"Chawla, PP {b1988-12-24}",1,0,16,0,0,0,0,0
20080503_00022_Mohali,6,2,1,1,"Sharma, I {b1988-9-2}",4,0,41,0,0,1,0,0
20080503_00022_Mohali,6,2,1,2,"Agarkar, AB {b1977-12-4}",3,0,26,0,0,0,1,0
20080503_00022_Mohali,6,2,1,3,"Dinda, AB {b1984-3-25}",3,0,24,1,0,0,1,0
20080503_00022_Mohali,6,2,1,4,Mohammad Hafeez {b1980-10-17},3,0,28,1,0,0,0,0
20080503_00022_Mohali,6,2,1,5,"Hussey, DJ {b1977-7-15}",3,0,23,1,0,0,0,0
20080503_00022_Mohali,6,2,1,6,Umar Gul {b1984-4-14},4,0,27,2,0,0,2,0
20080504_00023_MmbDYP,6,1,1,1,"Pollock, SM {b1973-7-16}",4,0,16,2,0,0,0,0
20080504_00023_MmbDYP,6,1,1,2,"Nehra, A {b1979-4-29}",4,0,25,3,0,0,0,0
20080504_00023_MmbDYP,6,1,1,3,"Bravo, DJ {b1983-10-7}",3,0,27,1,0,0,0,0
20080504_00023_MmbDYP,6,1,1,4,"Kulkarni, DS {b1988-12-10}",2,0,18,2,5,1,0,0
20080504_00023_MmbDYP,6,1,1,5,"Jayasuriya, ST {b1969-6-30}",1,0,16,0,0,0,0,0
20080504_00023_MmbDYP,6,1,1,6,"Thornely, DJ {b1978-10-1}",2,0,15,1,0,0,0,0
20080504_00023_MmbDYP,6,1,1,7,"Raje, RR {b1986-9-3}",2,0,13,0,0,0,0,0
20080504_00023_MmbDYP,6,2,1,1,"McGrath, GD {b1970-2-9}",4,0,26,0,0,0,0,0
20080504_00023_MmbDYP,6,2,1,2,Mohammad Asif {b1982-12-20},4,0,46,1,0,0,3,0
20080504_00023_MmbDYP,6,2,1,3,"Mahesh, VY {b1987-12-21}",4,0,33,3,0,0,0,0
20080504_00023_MmbDYP,6,2,1,4,"Sangwan, P {b1990-11-5}",4,0,21,1,0,1,0,0
20080504_00023_MmbDYP,6,2,1,5,"Bhatia, R {b1979-10-22}",2,0,22,1,0,0,0,0
20080504_00023_MmbDYP,6,2,1,6,"Sehwag, V {b1978-10-20}",1,0,2,1,0,0,0,0
20080504_00023_MmbDYP,6,2,1,7,Shoaib Malik {b1982-2-1},1,0,6,1,0,0,0,0
20080504_00024_Jaipur,6,1,1,1,"Ntini, M {b1977-7-6}",3,1,17,0,0,0,0,0
20080504_00024_Jaipur,6,1,1,2,"Gony, MS {b1984-1-4}",3,0,25,0,0,0,0,0
20080504_00024_Jaipur,6,1,1,3,"Morkel, JA {b1981-6-10}",1,0,10,0,0,1,3,0
20080504_00024_Jaipur,6,1,1,4,"Muralitharan, M {b1972-4-17}",4,0,20,1,0,0,2,0
20080504_00024_Jaipur,6,1,1,5,"Raina, SK {b1986-11-27}",1,0,10,0,2,0,0,0
20080504_00024_Jaipur,6,1,1,6,"Vidyut, S {b1981-12-3}",2,0,22,1,0,0,1,0
20080504_00024_Jaipur,6,2,1,1,Sohail Tanvir {b1984-12-12},4,0,14,6,0,0,0,0
20080504_00024_Jaipur,6,2,1,2,"Watson, SR {b1981-6-17}",4,0,19,1,0,0,2,0
20080504_00024_Jaipur,6,2,1,3,"Patel, MM {b1983-7-12}",4,0,16,2,0,0,0,0
20080504_00024_Jaipur,6,2,1,4,"Trivedi, SK {b1982-9-4}",2,0,17,0,0,0,0,0
20080504_00024_Jaipur,6,2,1,5,"Warne, SK {b1969-9-13}",3,0,29,1,0,0,0,0
20080504_00024_Jaipur,6,2,1,6,"Pathan, YK {b1982-11-17}",2,0,9,0,0,0,0,0
20080505_00025_Bangalr,6,1,1,1,"Steyn, DW {b1983-6-27}",4,0,16,0,0,0,2,0
20080505_00025_Bangalr,6,1,1,2,Zaheer Khan {b1978-10-7},4,0,29,2,0,0,3,0
20080505_00025_Bangalr,6,1,1,3,"Kumar, P {b1986-10-2}",4,1,22,2,0,0,0,0
20080505_00025_Bangalr,6,1,1,4,"Kallis, JH {b1975-10-16}",3,0,14,0,0,0,0,0
20080505_00025_Bangalr,6,1,1,5,"Kumble, A {b1970-10-17}",3,0,36,0,2,0,2,0
20080505_00025_Bangalr,6,2,1,1,"Sreesanth, S {b1983-2-6}",4,0,16,2,0,0,2,0
20080505_00025_Bangalr,6,2,1,2,"Pathan, IK {b1984-10-27}",3,0,13,1,2,0,1,0
20080505_00025_Bangalr,6,2,1,3,Gagandeep Singh {b1981-10-3},3,0,28,0,0,0,0,0
20080505_00025_Bangalr,6,2,1,4,"Singh, VR {b1984-9-17}",4,0,33,1,0,0,1,0
20080505_00025_Bangalr,6,2,1,5,"Chawla, PP {b1988-12-24}",4,0,25,3,0,0,1,0
20080505_00025_Bangalr,6,2,1,6,"Hopes, JR {b1978-10-24}",1,0,10,0,0,0,0,0
20080506_00026_Chepauk,6,1,1,1,"Ntini, M {b1977-7-6}",4,0,37,0,0,0,0,0
20080506_00026_Chepauk,6,1,1,2,"Gony, MS {b1984-1-4}",3,0,15,1,0,0,0,0
20080506_00026_Chepauk,6,1,1,3,"Morkel, JA {b1981-6-10}",4,0,26,1,0,0,1,0
20080506_00026_Chepauk,6,1,1,4,"Sharma, J {b1983-10-23}",3,0,45,0,0,2,0,0
20080506_00026_Chepauk,6,1,1,5,"Muralitharan, M {b1972-4-17}",4,0,24,1,0,0,1,0
20080506_00026_Chepauk,6,2,1,1,"Vijaykumar, PD {b1986-10-20}",3,0,17,1,0,0,0,0
20080506_00026_Chepauk,6,2,1,2,"Singh, RP {b1985-12-6}",3,0,12,2,0,0,2,0
20080506_00026_Chepauk,6,2,1,3,"Styris, SB {b1975-7-10}",3,0,24,1,0,0,1,0
20080506_00026_Chepauk,6,2,1,4,Shahid Afridi (P) {b1980-3-1},3,0,27,1,0,0,0,0
20080506_00026_Chepauk,6,2,1,5,"Bangar, SB {b1972-10-11}",4,0,36,1,0,0,0,0
20080506_00026_Chepauk,6,2,1,6,"Ojha, PP {b1986-9-5}",4,0,22,1,0,0,1,0
20080507_00027_MmbDYP,6,1,1,1,Sohail Tanvir {b1984-12-12},3,0,13,0,1,0,4,0
20080507_00027_MmbDYP,6,1,1,2,"Patel, MM {b1983-7-12}",3,0,21,0,0,0,1,0
20080507_00027_MmbDYP,6,1,1,3,"Trivedi, SK {b1982-9-4}",3,0,23,0,0,0,0,0
20080507_00027_MmbDYP,6,1,1,4,"Watson, SR {b1981-6-17}",4,0,26,2,0,0,1,0
20080507_00027_MmbDYP,6,1,1,5,"Warne, SK {b1969-9-13}",2,0,19,1,0,0,2,0
20080507_00027_MmbDYP,6,2,1,1,"Pollock, SM {b1973-7-16}",3,0,19,1,0,0,0,0
20080507_00027_MmbDYP,6,2,1,2,"Nehra, A {b1979-4-29}",3,0,13,3,0,0,0,0
20080507_00027_MmbDYP,6,2,1,3,"Kulkarni, DS {b1988-12-10}",3,0,21,2,0,0,0,0
20080507_00027_MmbDYP,6,2,1,4,"Bravo, DJ {b1983-10-7}",2,0,12,2,2,0,4,0
20080507_00027_MmbDYP,6,2,1,5,"Jayasuriya, ST {b1969-6-30}",2,0,17,0,0,0,0,0
20080507_00027_MmbDYP,6,2,1,6,"Raje, RR {b1986-9-3}",3,0,19,2,0,0,1,0
20080508_00028_DelhiFK,6,1,1,1,"McGrath, GD {b1970-2-9}",4,0,23,0,0,0,0,0
20080508_00028_DelhiFK,6,1,1,2,Mohammad Asif {b1982-12-20},4,0,33,1,0,0,0,0
20080508_00028_DelhiFK,6,1,1,3,"Mahesh, VY {b1987-12-21}",4,0,40,2,0,0,1,0
20080508_00028_DelhiFK,6,1,1,4,"Sangwan, P {b1990-11-5}",4,0,29,2,0,0,1,0
20080508_00028_DelhiFK,6,1,1,5,Shoaib Malik {b1982-2-1},2,0,28,0,0,0,3,0
20080508_00028_DelhiFK,6,1,1,6,"Sehwag, V {b1978-10-20}",2,0,30,0,0,0,0,0
20080508_00028_DelhiFK,6,2,1,1,"Gony, MS {b1984-1-4}",4,0,36,1,0,0,1,0
20080508_00028_DelhiFK,6,2,1,2,"Morkel, JA {b1981-6-10}",4,0,35,2,0,2,0,0
20080508_00028_DelhiFK,6,2,1,3,"Muralitharan, M {b1972-4-17}",4,0,25,0,0,0,3,0
20080508_00028_DelhiFK,6,2,1,4,"Amarnath, P {b1982-6-1}",3,0,35,0,0,0,0,0
20080508_00028_DelhiFK,6,2,1,5,"Balaji, L {b1981-9-27}",4,0,35,2,0,0,0,0
20080508_00028_DelhiFK,6,2,1,6,"Kapugedera, CK {b1987-2-24}",1,0,15,0,0,0,0,0
20080508_00029_Calcutt,6,1,1,1,"Dinda, AB {b1984-3-25}",3,0,20,0,0,0,1,0
20080508_00029_Calcutt,6,1,1,2,"Sharma, I {b1988-9-2}",4,0,25,1,0,0,0,0
20080508_00029_Calcutt,6,1,1,3,Umar Gul {b1984-4-14},3,0,30,0,0,1,1,0
20080508_00029_Calcutt,6,1,1,4,"Ganguly, SC {b1972-7-8}",3,0,7,1,0,0,0,0
20080508_00029_Calcutt,6,1,1,5,"Kartik, M {b1976-9-11}",2,0,24,0,0,0,0,0
20080508_00029_Calcutt,6,1,1,6,"Shukla, LR {b1981-5-6}",1,0,15,0,0,0,0,0
20080508_00029_Calcutt,6,2,1,1,"Steyn, DW {b1983-6-27}",4,0,27,3,0,0,1,0
20080508_00029_Calcutt,6,2,1,2,Zaheer Khan {b1978-10-7},3,0,27,1,0,0,1,0
20080508_00029_Calcutt,6,2,1,3,"Kumar, P {b1986-10-2}",3,0,36,1,0,0,0,0
20080508_00029_Calcutt,6,2,1,4,"Vinay Kumar, R {b1984-2-12}",3,0,15,0,0,0,0,0
20080508_00029_Calcutt,6,2,1,5,"Kumble, A {b1970-10-17}",3,0,21,0,0,0,0,0
20080509_00030_Jaipur,6,1,1,1,"Vijaykumar, PD {b1986-10-20}",1,0,10,0,0,0,0,0
20080509_00030_Jaipur,6,1,1,2,"Singh, RP {b1985-12-6}",4,0,24,1,0,0,1,0
20080509_00030_Jaipur,6,1,1,3,"Styris, SB {b1975-7-10}",2,0,14,0,0,0,1,0
20080509_00030_Jaipur,6,1,1,4,"Ojha, PP {b1986-9-5}",4,0,47,1,0,0,2,0
20080509_00030_Jaipur,6,1,1,5,Shahid Afridi (P) {b1980-3-1},2,0,10,0,0,0,0,0
20080509_00030_Jaipur,6,1,1,6,"Bangar, SB {b1972-10-11}",2,0,20,0,0,0,0,0
20080509_00030_Jaipur,6,1,1,7,"Venugopal Rao, Y {b1982-2-26}",1,0,15,0,0,0,1,0
20080509_00030_Jaipur,6,2,1,1,Sohail Tanvir {b1984-12-12},4,0,39,0,0,0,1,0
20080509_00030_Jaipur,6,2,1,2,"Watson, SR {b1981-6-17}",3,0,22,1,0,1,0,0
20080509_00030_Jaipur,6,2,1,3,"Patel, MM {b1983-7-12}",4,0,28,1,0,0,0,0
20080509_00030_Jaipur,6,2,1,4,"Warne, SK {b1969-9-13}",4,0,20,2,0,0,0,0
20080509_00030_Jaipur,6,2,1,5,"Pathan, YK {b1982-11-17}",2,0,19,1,0,0,0,0
20080509_00030_Jaipur,6,2,1,6,"Trivedi, SK {b1982-9-4}",3,0,8,1,0,0,0,0
20080510_00031_Chepauk,6,1,1,1,"Gony, MS {b1984-1-4}",4,0,38,1,0,0,0,0
20080510_00031_Chepauk,6,1,1,2,"Morkel, JA {b1981-6-10}",4,0,25,1,0,0,0,0
20080510_00031_Chepauk,6,1,1,3,"Amarnath, P {b1982-6-1}",3,0,35,1,0,0,0,0
20080510_00031_Chepauk,6,1,1,4,"Kapugedera, CK {b1987-2-24}",1,0,8,0,0,0,0,0
20080510_00031_Chepauk,6,1,1,5,"Muralitharan, M {b1972-4-17}",4,0,32,1,0,0,1,0
20080510_00031_Chepauk,6,1,1,6,"Balaji, L {b1981-9-27}",4,0,24,5,0,0,1,1
20080510_00031_Chepauk,6,2,1,1,"Sreesanth, S {b1983-2-6}",4,0,29,2,0,0,3,0
20080510_00031_Chepauk,6,2,1,2,"Pathan, IK {b1984-10-27}",4,0,33,0,0,0,3,0
20080510_00031_Chepauk,6,2,1,3,"Singh, VR {b1984-9-17}",4,0,35,1,0,1,1,0
20080510_00031_Chepauk,6,2,1,4,"Chawla, PP {b1988-12-24}",3,0,36,1,0,0,1,0
20080510_00031_Chepauk,6,2,1,5,"Hopes, JR {b1978-10-24}",4,0,36,0,0,0,2,0
20080510_00031_Chepauk,6,2,1,6,Yuvraj Singh {b1981-12-12},1,0,8,0,0,0,0,0
20080511_00032_HydRSG,6,1,1,1,"Dinda, AB {b1984-3-25}",4,0,33,3,0,0,1,0
20080511_00032_HydRSG,6,1,1,2,"Sharma, I {b1988-9-2}",3,0,27,0,0,0,0,0
20080511_00032_HydRSG,6,1,1,3,Umar Gul {b1984-4-14},4,0,43,1,0,3,3,0
20080511_00032_HydRSG,6,1,1,4,"Ganguly, SC {b1972-7-8}",4,0,25,2,0,0,0,0
20080511_00032_HydRSG,6,1,1,5,"Kartik, M {b1976-9-11}",3,0,29,0,0,0,0,0
20080511_00032_HydRSG,6,1,1,6,"Shukla, LR {b1981-5-6}",2,0,16,1,0,1,0,0
20080511_00032_HydRSG,6,2,1,1,"Vaas, WPUJC {b1974-1-27}",3,0,36,1,0,0,0,0
20080511_00032_HydRSG,6,2,1,2,"Vijaykumar, PD {b1986-10-20}",3,0,21,1,0,1,0,0
20080511_00032_HydRSG,6,2,1,3,"Styris, SB {b1975-7-10}",3,0,28,0,0,0,0,0
20080511_00032_HydRSG,6,2,1,4,"Singh, RP {b1985-12-6}",4,0,59,1,0,0,1,0
20080511_00032_HydRSG,6,2,1,5,"Venugopal Rao, Y {b1982-2-26}",4,0,24,0,0,0,1,0
20080511_00032_HydRSG,6,2,1,6,"Bangar, SB {b1972-10-11}",1,0,10,0,0,0,0,0
20080511_00032_HydRSG,6,2,1,7,"Ojha, PP {b1986-9-5}",2,0,25,0,0,0,1,0
20080511_00033_Jaipur,6,1,1,1,"McGrath, GD {b1970-2-9}",4,0,12,0,0,0,1,0
20080511_00033_Jaipur,6,1,1,2,"Maharoof, MF {b1984-9-7}",4,0,22,1,0,0,2,0
20080511_00033_Jaipur,6,1,1,3,"Sangwan, P {b1990-11-5}",4,0,33,0,0,0,0,0
20080511_00033_Jaipur,6,1,1,4,"Mahesh, VY {b1987-12-21}",2,0,35,0,1,2,0,0
20080511_00033_Jaipur,6,1,1,5,"Mishra, A {b1982-11-24}",3,0,27,2,0,1,2,0
20080511_00033_Jaipur,6,1,1,6,"Sehwag, V {b1978-10-20}",2,0,21,1,0,0,0,0
20080511_00033_Jaipur,6,2,1,1,"Mascarenhas, AD {b1977-10-30}",4,0,29,2,0,0,1,0
20080511_00033_Jaipur,6,2,1,2,"Watson, SR {b1981-6-17}",4,0,21,2,0,0,0,0
20080511_00033_Jaipur,6,2,1,3,"Patel, MM {b1983-7-12}",4,0,24,0,0,0,1,0
20080511_00033_Jaipur,6,2,1,4,"Trivedi, SK {b1982-9-4}",4,0,28,2,0,0,1,0
20080511_00033_Jaipur,6,2,1,5,"Warne, SK {b1969-9-13}",4,0,47,0,0,0,0,0
20080512_00034_Mohali,6,1,1,1,"Steyn, DW {b1983-6-27}",2,0,33,0,0,0,2,0
20080512_00034_Mohali,6,1,1,2,Zaheer Khan {b1978-10-7},4,0,35,0,0,0,0,0
20080512_00034_Mohali,6,1,1,3,"Kumar, P {b1986-10-2}",2,0,15,0,4,0,0,0
20080512_00034_Mohali,6,1,1,4,"Vinay Kumar, R {b1984-2-12}",2,0,11,1,0,0,0,0
20080512_00034_Mohali,6,1,1,5,"Kumble, A {b1970-10-17}",4,0,36,0,0,0,1,0
20080512_00034_Mohali,6,1,1,6,"Kohli, V {b1988-11-5}",1,0,9,0,0,0,0,0
20080512_00034_Mohali,6,2,1,1,"Sreesanth, S {b1983-2-6}",4,0,29,3,0,0,1,0
20080512_00034_Mohali,6,2,1,2,"Pathan, IK {b1984-10-27}",4,1,23,1,0,0,1,0
20080512_00034_Mohali,6,2,1,3,"Chawla, PP {b1988-12-24}",4,0,33,2,0,0,1,0
20080512_00034_Mohali,6,2,1,4,"Singh, VR {b1984-9-17}",4,0,15,1,0,0,0,0
20080512_00034_Mohali,6,2,1,5,Yuvraj Singh {b1981-12-12},2,0,14,0,0,0,1,0
20080512_00034_Mohali,6,2,1,6,"Hopes, JR {b1978-10-24}",2,0,22,0,0,0,0,0
20080513_00035_Calcutt,6,1,1,1,Shoaib Akhtar {b1975-8-13},3,0,11,4,0,0,1,0
20080513_00035_Calcutt,6,1,1,2,"Sharma, I {b1988-9-2}",3,0,18,0,0,0,0,0
20080513_00035_Calcutt,6,1,1,3,"Dinda, AB {b1984-3-25}",4,0,29,1,0,0,1,0
20080513_00035_Calcutt,6,1,1,4,"Ganguly, SC {b1972-7-8}",4,0,23,0,0,0,0,0
20080513_00035_Calcutt,6,1,1,5,Iqbal Abdulla {b1989-12-2},3,0,22,0,0,0,0,0
20080513_00035_Calcutt,6,1,1,6,"Shukla, LR {b1981-5-6}",0,0,6,3,5,0,1,0
20080513_00035_Calcutt,6,2,1,1,"McGrath, GD {b1970-2-9}",4,0,22,0,0,0,0,0
20080513_00035_Calcutt,6,2,1,2,"Sangwan, P {b1990-11-5}",4,0,29,1,0,0,3,0
20080513_00035_Calcutt,6,2,1,3,"Mahesh, VY {b1987-12-21}",4,0,34,2,0,1,3,0
20080513_00035_Calcutt,6,2,1,4,"Maharoof, MF {b1984-9-7}",4,0,25,2,0,0,1,0
20080513_00035_Calcutt,6,2,1,5,"Mishra, A {b1982-11-24}",3,0,13,0,0,0,0,0
20080513_00035_Calcutt,6,2,1,6,"Sehwag, V {b1978-10-20}",1,0,7,0,0,0,0,0
20080514_00036_Wankhed,6,1,1,1,"Gony, MS {b1984-1-4}",3,0,31,0,0,0,3,0
20080514_00036_Wankhed,6,1,1,2,"Morkel, JA {b1981-6-10}",3,0,44,0,0,0,2,0
20080514_00036_Wankhed,6,1,1,3,"Balaji, L {b1981-9-27}",2,0,9,0,0,0,3,0
20080514_00036_Wankhed,6,1,1,4,"Sharma, J {b1983-10-23}",3,0,24,1,0,0,2,0
20080514_00036_Wankhed,6,1,1,5,"Muralitharan, M {b1972-4-17}",2,0,20,0,0,0,1,0
20080514_00036_Wankhed,6,1,1,6,"Kapugedera, CK {b1987-2-24}",0,0,26,0,5,0,0,0
20080514_00036_Wankhed,6,2,1,1,"Pollock, SM {b1973-7-16}",4,1,9,1,0,0,0,0
20080514_00036_Wankhed,6,2,1,2,"Nehra, A {b1979-4-29}",4,0,31,0,0,0,1,0
20080514_00036_Wankhed,6,2,1,3,"Bravo, DJ {b1983-10-7}",4,0,37,2,0,0,0,0
20080514_00036_Wankhed,6,2,1,4,"Kulkarni, DS {b1988-12-10}",4,0,33,3,0,0,4,0
20080514_00036_Wankhed,6,2,1,5,"Raje, RR {b1986-9-3}",3,0,33,0,0,0,1,0
20080514_00036_Wankhed,6,2,1,6,"Thornely, DJ {b1978-10-1}",1,0,10,0,0,0,1,0
20080515_00037_DelhiFK,6,1,1,1,"McGrath, GD {b1970-2-9}",4,0,42,2,0,0,0,0
20080515_00037_DelhiFK,6,1,1,2,Mohammad Asif {b1982-12-20},4,0,51,0,0,0,2,0
20080515_00037_DelhiFK,6,1,1,3,"Maharoof, MF {b1984-9-7}",4,0,39,2,0,0,0,0
20080515_00037_DelhiFK,6,1,1,4,"Mishra, A {b1982-11-24}",4,0,17,5,0,0,0,1
20080515_00037_DelhiFK,6,1,1,5,"Bhatia, R {b1979-10-22}",4,0,32,0,0,0,0,0
20080515_00037_DelhiFK,6,2,1,1,"Vijaykumar, PD {b1986-10-20}",4,0,24,1,0,0,0,0
20080515_00037_DelhiFK,6,2,1,2,"Singh, RP {b1985-12-6}",4,0,50,0,0,0,1,0
20080515_00037_DelhiFK,6,2,1,3,"Sarvesh Kumar, PM {b1989-4-26}",3,0,24,0,0,0,1,0
20080515_00037_DelhiFK,6,2,1,4,"Styris, SB {b1975-7-10}",4,0,33,0,0,0,1,0
20080515_00037_DelhiFK,6,2,1,5,"Venugopal Rao, Y {b1982-2-26}",2,0,23,0,0,0,1,0
20080515_00037_DelhiFK,6,2,1,6,Shahid Afridi (P) {b1980-3-1},1,0,18,0,0,0,0,0
20080515_00037_DelhiFK,6,2,1,7,"Ojha, PP {b1986-9-5}",2,0,19,2,0,0,1,0
20080516_00038_Wankhed,6,1,1,1,Shoaib Akhtar {b1975-8-13},2,0,29,1,0,0,1,0
20080516_00038_Wankhed,6,1,1,2,"Sharma, I {b1988-9-2}",2,0,29,1,3,1,1,0
20080516_00038_Wankhed,6,1,1,3,"Agarkar, AB {b1977-12-4}",1,0,5,0,0,0,2,0
20080516_00038_Wankhed,6,2,1,1,"Pollock, SM {b1973-7-16}",4,0,12,3,0,0,1,0
20080516_00038_Wankhed,6,2,1,2,"Nehra, A {b1979-4-29}",3,0,17,0,0,0,3,0
20080516_00038_Wankhed,6,2,1,3,"Bravo, DJ {b1983-10-7}",3,1,13,2,0,0,1,0
20080516_00038_Wankhed,6,2,1,4,"Raje, RR {b1986-9-3}",2,0,16,2,2,0,0,0
20080516_00038_Wankhed,6,2,1,5,"Thornely, DJ {b1978-10-1}",3,0,7,2,0,0,1,0
20080517_00039_Jaipur,6,1,1,1,Sohail Tanvir {b1984-12-12},4,0,10,3,0,0,3,0
20080517_00039_Jaipur,6,1,1,2,"Patel, MM {b1983-7-12}",4,0,21,2,0,0,0,0
20080517_00039_Jaipur,6,1,1,3,"Watson, SR {b1981-6-17}",2,0,6,0,0,0,1,0
20080517_00039_Jaipur,6,1,1,4,"Warne, SK {b1969-9-13}",4,0,23,3,0,0,0,0
20080517_00039_Jaipur,6,1,1,5,"Trivedi, SK {b1982-9-4}",2,0,23,1,0,0,1,0
20080517_00039_Jaipur,6,1,1,6,"Pathan, YK {b1982-11-17}",2,0,28,0,0,0,0,0
20080517_00039_Jaipur,6,1,1,7,"Jadeja, RA {b1988-12-6}",2,0,21,0,0,0,0,0
20080517_00039_Jaipur,6,2,1,1,Zaheer Khan {b1978-10-7},4,0,46,0,0,0,1,0
20080517_00039_Jaipur,6,2,1,2,"Kumar, P {b1986-10-2}",4,0,28,0,0,0,2,0
20080517_00039_Jaipur,6,2,1,3,"Kallis, JH {b1975-10-16}",4,0,39,0,0,0,1,0
20080517_00039_Jaipur,6,2,1,4,Abdur Razzak {b1982-6-15},2,0,29,0,0,1,1,0
20080517_00039_Jaipur,6,2,1,5,"Kumble, A {b1970-10-17}",4,0,32,1,0,0,0,0
20080517_00039_Jaipur,6,2,1,6,"Kohli, V {b1988-11-5}",2,0,16,0,0,0,1,0
20080517_00040_DelhiFK,6,1,1,1,"McGrath, GD {b1970-2-9}",2,0,18,1,0,0,0,0
20080517_00040_DelhiFK,6,1,1,2,"Sangwan, P {b1990-11-5}",1,0,12,1,0,0,1,0
20080517_00040_DelhiFK,6,1,1,3,"Mishra, A {b1982-11-24}",2,0,21,1,0,0,0,0
20080517_00040_DelhiFK,6,1,1,4,"Sehwag, V {b1978-10-20}",1,0,22,0,0,0,1,0
20080517_00040_DelhiFK,6,1,1,5,"Maharoof, MF {b1984-9-7}",1,0,11,0,0,0,0,0
20080517_00040_DelhiFK,6,1,1,6,"Bhatia, R {b1979-10-22}",1,0,8,0,0,0,0,0
20080517_00040_DelhiFK,6,2,1,1,"Sreesanth, S {b1983-2-6}",3,0,33,0,0,0,4,0
20080517_00040_DelhiFK,6,2,1,2,"Pathan, IK {b1984-10-27}",2,0,13,0,0,0,0,0
20080517_00040_DelhiFK,6,2,1,3,"Singh, VR {b1984-9-17}",2,0,33,0,0,1,0,0
20080517_00040_DelhiFK,6,2,1,4,"Powar, RR {b1978-5-20}",2,0,22,2,0,0,2,0
20080517_00040_DelhiFK,6,2,1,5,"Chawla, PP {b1988-12-24}",1,0,13,0,0,0,0,0
20080517_00040_DelhiFK,6,2,1,6,"Hopes, JR {b1978-10-24}",1,0,2,2,0,0,0,0
20080518_00041_Calcutt,6,1,1,1,Shoaib Akhtar {b1975-8-13},2,0,14,0,0,0,2,0
20080518_00041_Calcutt,6,1,1,2,"Sharma, I {b1988-9-2}",2,0,16,0,0,0,0,0
20080518_00041_Calcutt,6,1,1,3,"Dinda, AB {b1984-3-25}",2,0,10,0,0,0,0,0
20080518_00041_Calcutt,6,1,1,4,"Agarkar, AB {b1977-12-4}",2,0,14,0,0,0,1,0
20080518_00041_Calcutt,6,2,1,1,"Ntini, M {b1977-7-6}",4,0,21,4,0,1,0,1
20080518_00041_Calcutt,6,2,1,2,"Gony, MS {b1984-1-4}",4,0,17,0,0,0,0,0
20080518_00041_Calcutt,6,2,1,3,"Muralitharan, M {b1972-4-17}",4,0,41,0,0,0,0,0
20080518_00041_Calcutt,6,2,1,4,"Balaji, L {b1981-9-27}",4,0,36,1,0,0,2,0
20080518_00041_Calcutt,6,2,1,5,"Morkel, JA {b1981-6-10}",4,0,25,0,0,0,1,0
20080518_00042_HydRSG,6,1,1,1,"Nehra, A {b1979-4-29}",4,0,29,0,0,0,0,0
20080518_00042_HydRSG,6,1,1,2,"Bravo, DJ {b1983-10-7}",4,0,24,3,0,0,1,0
20080518_00042_HydRSG,6,1,1,3,"Fernando, CRD {b1979-7-19}",4,0,38,2,0,1,1,0
20080518_00042_HydRSG,6,1,1,4,"Raje, RR {b1986-9-3}",2,0,19,0,0,0,1,0
20080518_00042_HydRSG,6,1,1,5,"Nayar, AM {b1983-10-26}",3,0,18,1,0,0,0,0
20080518_00042_HydRSG,6,1,1,6,"Thornely, DJ {b1978-10-1}",1,0,8,0,0,0,0,0
20080518_00042_HydRSG,6,1,1,7,"Jayasuriya, ST {b1969-6-30}",2,0,13,0,0,0,0,0
20080518_00042_HydRSG,6,2,1,1,"Vijaykumar, PD {b1986-10-20}",2,0,24,0,0,1,4,0
20080518_00042_HydRSG,6,2,1,2,"Zoysa, DNT {b1978-5-13}",3,0,37,0,0,1,0,0
20080518_00042_HydRSG,6,2,1,3,"Venugopal Rao, Y {b1982-2-26}",3,0,25,2,0,0,1,0
20080518_00042_HydRSG,6,2,1,4,"Singh, RP {b1985-12-6}",4,0,35,3,0,0,0,0
20080518_00042_HydRSG,6,2,1,5,Shahid Afridi (P) {b1980-3-1},4,0,23,2,0,0,1,0
20080518_00042_HydRSG,6,2,1,6,"Ojha, PP {b1986-9-5}",4,0,23,0,0,0,0,0
20080519_00043_Bangalr,6,1,1,1,"Steyn, DW {b1983-6-27}",4,0,26,1,0,0,0,0
20080519_00043_Bangalr,6,1,1,2,Zaheer Khan {b1978-10-7},3,0,37,0,0,0,1,0
20080519_00043_Bangalr,6,1,1,3,"Kumar, P {b1986-10-2}",2,0,33,1,0,0,0,0
20080519_00043_Bangalr,6,1,1,4,"Kallis, JH {b1975-10-16}",2,0,16,0,0,0,0,0
20080519_00043_Bangalr,6,1,1,5,"Akhil, B {b1977-10-7}",3,0,21,0,2,0,0,0
20080519_00043_Bangalr,6,1,1,6,"Kumble, A {b1970-10-17}",4,0,18,2,0,0,0,0
