Count;Season;gameId;Points;Persents
1916;nhl06.json;932;61.0;0.5
1917;nhl06.json;933;82.0;0.66129035
1918;nhl06.json;934;66.0;0.5322581
1919;nhl06.json;935;86.0;0.6825397
1920;nhl06.json;936;63.0;0.5080645
1921;nhl06.json;937;75.0;0.625
1922;nhl06.json;938;72.0;0.5625
1923;nhl06.json;939;82.0;0.6507937
1924;nhl06.json;940;55.0;0.45081967
1925;nhl06.json;941;69.0;0.5564516
1926;nhl06.json;942;84.0;0.6666667
1927;nhl06.json;943;77.0;0.62096775
1928;nhl06.json;944;72.0;0.5538462
1929;nhl06.json;945;41.0;0.33064517
1930;nhl06.json;946;86.0;0.6825397
1931;nhl06.json;947;61.0;0.48412699
1932;nhl06.json;948;87.0;0.7016129
1933;nhl06.json;949;55.0;0.44354838
1934;nhl06.json;950;77.0;0.63114756
1935;nhl06.json;951;55.0;0.43650794
1936;nhl06.json;952;76.0;0.61290324
1937;nhl06.json;953;88.0;0.6875
1938;nhl06.json;954;71.0;0.54615384
1939;nhl06.json;955;75.0;0.5952381
1940;nhl06.json;956;42.0;0.33333334
1941;nhl06.json;957;57.0;0.45238096
1942;nhl06.json;958;75.0;0.6048387
1943;nhl06.json;959;63.0;0.5
1944;nhl06.json;960;84.0;0.65625
1945;nhl06.json;961;65.0;0.5078125
1946;nhl06.json;962;76.0;0.5846154
1947;nhl06.json;963;79.0;0.63709676
1948;nhl06.json;964;76.0;0.59375
1949;nhl06.json;965;55.0;0.4296875
1950;nhl06.json;966;72.0;0.54545456
1951;nhl06.json;967;69.0;0.5390625
1952;nhl06.json;968;55.0;0.4296875
1953;nhl06.json;969;80.0;0.625
1954;nhl06.json;970;78.0;0.609375
1955;nhl06.json;971;77.0;0.6111111
1956;nhl06.json;972;72.0;0.53731346
1957;nhl06.json;973;65.0;0.5078125
1958;nhl06.json;974;90.0;0.6923077
1959;nhl06.json;975;57.0;0.43846154
1960;nhl06.json;976;73.0;0.5703125
1961;nhl06.json;977;91.0;0.7109375
1962;nhl06.json;978;78.0;0.59090906
1963;nhl06.json;979;77.0;0.6015625
1964;nhl06.json;980;78.0;0.6
1965;nhl06.json;981;44.0;0.34375
1966;nhl06.json;982;78.0;0.6
1967;nhl06.json;983;67.0;0.5234375
1968;nhl06.json;984;67.0;0.5153846
1969;nhl06.json;985;80.0;0.61538464
1970;nhl06.json;986;73.0;0.54477614
1971;nhl06.json;987;92.0;0.6969697
1972;nhl06.json;988;75.0;0.5769231
1973;nhl06.json;989;78.0;0.58208954
1974;nhl06.json;990;79.0;0.6076923
1975;nhl06.json;991;87.0;0.65909094
1976;nhl06.json;992;69.0;0.52272725
1977;nhl06.json;993;60.0;0.45454547
1978;nhl06.json;994;79.0;0.6076923
1979;nhl06.json;995;80.0;0.6060606
1980;nhl06.json;996;93.0;0.69402987
1981;nhl06.json;997;54.0;0.41538462
1982;nhl06.json;998;67.0;0.50757575
1983;nhl06.json;999;71.0;0.5298507
1984;nhl06.json;1000;78.0;0.5735294
1985;nhl06.json;1001;54.0;0.4090909
1986;nhl06.json;1002;57.0;0.43846154
1987;nhl06.json;1003;81.0;0.6230769
1988;nhl06.json;1004;88.0;0.6567164
1989;nhl06.json;1005;67.0;0.5
1990;nhl06.json;1006;71.0;0.5378788
1991;nhl06.json;1007;79.0;0.5895522
1992;nhl06.json;1008;83.0;0.6287879
1993;nhl06.json;1009;73.0;0.54477614
1994;nhl06.json;1010;72.0;0.5294118
1995;nhl06.json;1011;81.0;0.6136364
1996;nhl06.json;1012;81.0;0.5955882
1997;nhl06.json;1013;73.0;0.5367647
1998;nhl06.json;1014;85.0;0.63432837
1999;nhl06.json;1015;55.0;0.41044775
2000;nhl06.json;1016;81.0;0.6136364
2001;nhl06.json;1017;66.0;0.49253732
2002;nhl06.json;1018;72.0;0.5217391
2003;nhl06.json;1019;73.0;0.54477614
2004;nhl06.json;1020;69.0;0.51492536
2005;nhl06.json;1021;60.0;0.44117647
2006;nhl06.json;1022;90.0;0.6617647
2007;nhl06.json;1023;59.0;0.4402985
2008;nhl06.json;1024;84.0;0.61764705
2009;nhl06.json;1025;82.0;0.5942029
2010;nhl06.json;1026;80.0;0.5797101
2011;nhl06.json;1027;61.0;0.44852942
2012;nhl06.json;1028;56.0;0.4117647
2013;nhl06.json;1029;66.0;0.4852941
2014;nhl06.json;1030;75.0;0.54347825
2015;nhl06.json;1031;69.0;0.50735295
2016;nhl06.json;1032;73.0;0.5367647
2017;nhl06.json;1033;87.0;0.6397059
2018;nhl06.json;1034;49.0;0.3602941
2019;nhl06.json;1035;66.0;0.47826087
2020;nhl06.json;1036;68.0;0.5
2021;nhl06.json;1037;60.0;0.4347826
2022;nhl06.json;1038;93.0;0.6838235
2023;nhl06.json;1039;49.0;0.35507247
2024;nhl06.json;1040;85.0;0.60714287
2025;nhl06.json;1041;82.0;0.5857143
2026;nhl06.json;1042;61.0;0.44852942
2027;nhl06.json;1043;85.0;0.615942
2028;nhl06.json;1044;95.0;0.6884058
2029;nhl06.json;1045;78.0;0.5735294
2030;nhl06.json;1046;71.0;0.51449275
2031;nhl06.json;1047;86.0;0.6231884
2032;nhl06.json;1048;98.0;0.69014084
2033;nhl06.json;1049;84.0;0.6086956
2034;nhl06.json;1050;61.0;0.442029
2035;nhl06.json;1051;84.0;0.6
2036;nhl06.json;1052;60.0;0.42857143
2037;nhl06.json;1053;87.0;0.62142855
2038;nhl06.json;1054;69.0;0.5
2039;nhl06.json;1055;84.0;0.5915493
2040;nhl06.json;1056;78.0;0.5652174
2041;nhl06.json;1057;61.0;0.442029
2042;nhl06.json;1058;94.0;0.68115944
2043;nhl06.json;1059;87.0;0.6126761
2044;nhl06.json;1060;92.0;0.6571429
2045;nhl06.json;1061;76.0;0.53521127
2046;nhl06.json;1062;77.0;0.55
2047;nhl06.json;1063;96.0;0.6857143
2048;nhl06.json;1064;63.0;0.45
2049;nhl06.json;1065;63.0;0.45
2050;nhl06.json;1066;76.0;0.54285717
2051;nhl06.json;1067;76.0;0.54285717
2052;nhl06.json;1068;99.0;0.6971831
2053;nhl06.json;1069;51.0;0.35915494
2054;nhl06.json;1070;73.0;0.5214286
2055;nhl06.json;1071;78.0;0.5416667
2056;nhl06.json;1072;63.0;0.44366196
2057;nhl06.json;1073;78.0;0.55714285
2058;nhl06.json;1074;70.0;0.5
2059;nhl06.json;1075;89.0;0.6357143
2060;nhl06.json;1076;77.0;0.5422535
2061;nhl06.json;1077;89.0;0.6180556
2062;nhl06.json;1078;91.0;0.6319444
2063;nhl06.json;1079;59.0;0.41549295
2064;nhl06.json;1080;82.0;0.5694444
2065;nhl06.json;1081;91.0;0.6319444
2066;nhl06.json;1082;62.0;0.43055555
2067;nhl06.json;1083;98.0;0.69014084
2068;nhl06.json;1084;92.0;0.6388889
2069;nhl06.json;1085;92.0;0.6388889
2070;nhl06.json;1086;92.0;0.63013697
2071;nhl06.json;1087;94.0;0.6527778
2072;nhl06.json;1088;73.0;0.5069444
2073;nhl06.json;1089;63.0;0.44366196
2074;nhl06.json;1090;78.0;0.5492958
2075;nhl06.json;1091;73.0;0.5140845
2076;nhl06.json;1092;60.0;0.41666666
2077;nhl06.json;1093;99.0;0.6875
2078;nhl06.json;1094;92.0;0.63013697
2079;nhl06.json;1095;65.0;0.44520548
2080;nhl06.json;1096;100.0;0.6849315
2081;nhl06.json;1097;51.0;0.34931508
2082;nhl06.json;1098;91.0;0.6319444
2083;nhl06.json;1099;80.0;0.5555556
2084;nhl06.json;1100;92.0;0.63013697
2085;nhl06.json;1101;80.0;0.5405405
2086;nhl06.json;1102;94.0;0.6351351
2087;nhl06.json;1103;65.0;0.44520548
2088;nhl06.json;1104;65.0;0.4391892
2089;nhl06.json;1105;98.0;0.6712329
2090;nhl06.json;1106;94.0;0.6351351
2091;nhl06.json;1107;94.0;0.6438356
2092;nhl06.json;1108;72.0;0.5
2093;nhl06.json;1109;100.0;0.6756757
2094;nhl06.json;1110;64.0;0.43243244
2095;nhl06.json;1111;80.0;0.5479452
2096;nhl06.json;1112;82.0;0.56164384
2097;nhl06.json;1113;93.0;0.6369863
2098;nhl06.json;1114;83.0;0.5608108
2099;nhl06.json;1115;103.0;0.6959459
2100;nhl06.json;1116;88.0;0.58666664
2101;nhl06.json;1117;81.0;0.55479455
2102;nhl06.json;1118;94.0;0.6351351
2103;nhl06.json;1119;72.0;0.49315068
2104;nhl06.json;1120;96.0;0.64
2105;nhl06.json;1121;94.0;0.6351351
2106;nhl06.json;1122;96.0;0.64
2107;nhl06.json;1123;65.0;0.43333334
2108;nhl06.json;1124;66.0;0.44
2109;nhl06.json;1125;101.0;0.67333335
2110;nhl06.json;1126;83.0;0.5608108
2111;nhl06.json;1127;85.0;0.56666666
2112;nhl06.json;1128;74.0;0.5
2113;nhl06.json;1129;88.0;0.5945946
2114;nhl06.json;1130;74.0;0.5
2115;nhl06.json;1131;100.0;0.6666667
2116;nhl06.json;1132;84.0;0.56
2117;nhl06.json;1133;69.0;0.46
2118;nhl06.json;1134;96.0;0.64
2119;nhl06.json;1135;63.0;0.42
2120;nhl06.json;1136;96.0;0.6315789
2121;nhl06.json;1137;76.0;0.50666666
2122;nhl06.json;1138;66.0;0.43421054
2123;nhl06.json;1139;74.0;0.49333334
2124;nhl06.json;1140;69.0;0.45394737
2125;nhl06.json;1141;87.0;0.57236844
2126;nhl06.json;1142;90.0;0.6
2127;nhl06.json;1143;97.0;0.64666665
2128;nhl06.json;1144;84.0;0.55263156
2129;nhl06.json;1145;100.0;0.65789473
2130;nhl06.json;1146;98.0;0.6447368
2131;nhl06.json;1147;88.0;0.57894737
2132;nhl06.json;1148;69.0;0.44805196
2133;nhl06.json;1149;102.0;0.66233766
2134;nhl06.json;1150;98.0;0.6363636
2135;nhl06.json;1151;85.0;0.55921054
2136;nhl06.json;1152;84.0;0.55263156
2137;nhl06.json;1153;103.0;0.67763156
2138;nhl06.json;1154;92.0;0.6052632
2139;nhl06.json;1155;99.0;0.6513158
2140;nhl06.json;1156;71.0;0.46103895
2141;nhl06.json;1157;84.0;0.55263156
2142;nhl06.json;1158;63.0;0.4090909
2143;nhl06.json;1159;86.0;0.5584416
2144;nhl06.json;1160;53.0;0.34868422
2145;nhl06.json;1161;65.0;0.42207792
2146;nhl06.json;1162;98.0;0.6447368
2147;nhl06.json;1163;86.0;0.5584416
2148;nhl06.json;1164;94.0;0.6103896
2149;nhl06.json;1165;100.0;0.64102566
2150;nhl06.json;1166;104.0;0.6666667
2151;nhl06.json;1167;87.0;0.5649351
2152;nhl06.json;1168;100.0;0.64102566
2153;nhl06.json;1169;91.0;0.5833333
2154;nhl06.json;1170;66.0;0.42307693
2155;nhl06.json;1171;100.0;0.64935064
2156;nhl06.json;1172;107.0;0.6948052
2157;nhl06.json;1173;98.0;0.6282051
2158;nhl06.json;1174;69.0;0.44230768
2159;nhl06.json;1175;66.0;0.42307693
2160;nhl06.json;1176;87.0;0.5576923
2161;nhl06.json;1177;76.0;0.4871795
2162;nhl06.json;1178;84.0;0.53846157
2163;nhl06.json;1179;106.0;0.67948717
2164;nhl06.json;1180;77.0;0.49358973
2165;nhl06.json;1181;66.0;0.4177215
2166;nhl06.json;1182;91.0;0.5759494
2167;nhl06.json;1183;79.0;0.5
2168;nhl06.json;1184;83.0;0.5253165
2169;nhl06.json;1185;53.0;0.33974358
2170;nhl06.json;1186;86.0;0.5443038
2171;nhl06.json;1187;107.0;0.6858974
2172;nhl06.json;1188;102.0;0.6455696
2173;nhl06.json;1189;67.0;0.42948717
2174;nhl06.json;1190;76.0;0.48101267
2175;nhl06.json;1191;69.0;0.43670887
2176;nhl06.json;1192;71.0;0.44936708
2177;nhl06.json;1193;89.0;0.57051283
2178;nhl06.json;1194;68.0;0.425
2179;nhl06.json;1195;102.0;0.6455696
2180;nhl06.json;1196;91.0;0.5759494
2181;nhl06.json;1197;104.0;0.65
2182;nhl06.json;1198;89.0;0.55625
2183;nhl06.json;1199;110.0;0.6875
2184;nhl06.json;1200;76.0;0.475
2185;nhl06.json;1201;66.0;0.4125
2186;nhl06.json;1202;96.0;0.6075949
2187;nhl06.json;1203;101.0;0.63125
2188;nhl06.json;1204;90.0;0.5625
2189;nhl06.json;1205;81.0;0.50625
2190;nhl06.json;1206;69.0;0.43125
2191;nhl06.json;1207;102.0;0.6455696
2192;nhl06.json;1208;83.0;0.51875
2193;nhl06.json;1209;107.0;0.66875
2194;nhl06.json;1210;93.0;0.58125
2195;nhl06.json;1211;88.0;0.55
2196;nhl06.json;1212;92.0;0.56790125
2197;nhl06.json;1213;111.0;0.69375
2198;nhl06.json;1214;90.0;0.5555556
2199;nhl06.json;1215;103.0;0.64375
2200;nhl06.json;1216;94.0;0.5802469
2201;nhl06.json;1217;81.0;0.5
2202;nhl06.json;1218;65.0;0.40625
2203;nhl06.json;1219;71.0;0.44375
2204;nhl06.json;1220;108.0;0.6666667
2205;nhl06.json;1221;108.0;0.6666667
2206;nhl06.json;1222;85.0;0.52469134
2207;nhl06.json;1223;69.0;0.42592594
2208;nhl06.json;1224;103.0;0.63580245
2209;nhl06.json;1225;96.0;0.5925926
2210;nhl06.json;1226;113.0;0.69753087
2211;nhl06.json;1227;90.0;0.5555556
2212;nhl06.json;1228;71.0;0.4382716
2213;nhl06.json;1229;105.0;0.6481481
2214;nhl07.json;123;8.0;0.5
2215;nhl07.json;124;7.0;0.5
2216;nhl07.json;125;8.0;0.6666667
2217;nhl07.json;126;12.0;0.85714287
2218;nhl07.json;127;8.0;0.44444445
2219;nhl07.json;128;6.0;0.42857143
2220;nhl07.json;129;15.0;0.9375
2221;nhl07.json;130;12.0;0.75
2222;nhl07.json;131;9.0;0.45
2223;nhl07.json;132;7.0;0.4375
2224;nhl07.json;133;4.0;0.22222222
2225;nhl07.json;134;10.0;0.625
2226;nhl07.json;135;15.0;0.8333333
2227;nhl07.json;136;10.0;0.71428573
2228;nhl07.json;137;10.0;0.5555556
2229;nhl07.json;138;4.0;0.2857143
2230;nhl07.json;139;8.0;0.4
2231;nhl07.json;140;6.0;0.375
2232;nhl07.json;141;11.0;0.6111111
2233;nhl07.json;142;11.0;0.6111111
2234;nhl07.json;143;10.0;0.625
2235;nhl07.json;144;10.0;0.5555556
2236;nhl07.json;145;12.0;0.6666667
2237;nhl07.json;146;8.0;0.44444445
2238;nhl07.json;147;8.0;0.44444445
2239;nhl07.json;148;12.0;0.6666667
2240;nhl07.json;149;11.0;0.5
2241;nhl07.json;150;15.0;0.6818182
2242;nhl07.json;151;16.0;0.8888889
2243;nhl07.json;152;8.0;0.4
2244;nhl07.json;153;8.0;0.4
2245;nhl07.json;154;16.0;0.8
2246;nhl07.json;155;4.0;0.2
2247;nhl07.json;156;10.0;0.5555556
2248;nhl07.json;157;17.0;0.77272725
2249;nhl07.json;158;8.0;0.36363637
2250;nhl07.json;159;8.0;0.4
2251;nhl07.json;160;11.0;0.6111111
2252;nhl07.json;161;11.0;0.5
2253;nhl07.json;162;6.0;0.33333334
2254;nhl07.json;163;6.0;0.27272728
2255;nhl07.json;164;11.0;0.55
2256;nhl07.json;165;19.0;0.7916667
2257;nhl07.json;166;8.0;0.4
2258;nhl07.json;167;11.0;0.55
2259;nhl07.json;168;13.0;0.65
2260;nhl07.json;169;17.0;0.7083333
2261;nhl07.json;170;10.0;0.45454547
2262;nhl07.json;171;8.0;0.36363637
2263;nhl07.json;172;8.0;0.33333334
2264;nhl07.json;173;10.0;0.45454547
2265;nhl07.json;174;11.0;0.5
2266;nhl07.json;175;14.0;0.7
2267;nhl07.json;176;12.0;0.6
2268;nhl07.json;177;13.0;0.59090906
2269;nhl07.json;178;21.0;0.8076923
2270;nhl07.json;179;10.0;0.5
2271;nhl07.json;180;15.0;0.6818182
2272;nhl07.json;181;14.0;0.6363636
2273;nhl07.json;182;12.0;0.46153846
2274;nhl07.json;183;13.0;0.5
2275;nhl07.json;184;10.0;0.41666666
2276;nhl07.json;185;8.0;0.4
2277;nhl07.json;186;10.0;0.41666666
2278;nhl07.json;187;8.0;0.30769232
2279;nhl07.json;188;12.0;0.5
2280;nhl07.json;189;14.0;0.6363636
2281;nhl07.json;190;11.0;0.45833334
2282;nhl07.json;191;13.0;0.5416667
2283;nhl07.json;192;13.0;0.4642857
2284;nhl07.json;193;15.0;0.5769231
2285;nhl07.json;194;13.0;0.5
2286;nhl07.json;195;14.0;0.5833333
2287;nhl07.json;196;10.0;0.3846154
2288;nhl07.json;197;12.0;0.46153846
2289;nhl07.json;198;12.0;0.42857143
2290;nhl07.json;199;12.0;0.46153846
2291;nhl07.json;200;22.0;0.9166667
2292;nhl07.json;201;16.0;0.6666667
2293;nhl07.json;202;13.0;0.5
2294;nhl07.json;203;11.0;0.45833334
2295;nhl07.json;204;10.0;0.35714287
2296;nhl07.json;205;11.0;0.42307693
2297;nhl07.json;206;15.0;0.53571427
2298;nhl07.json;207;10.0;0.3846154
2299;nhl07.json;208;12.0;0.46153846
2300;nhl07.json;209;10.0;0.35714287
2301;nhl07.json;210;15.0;0.5
2302;nhl07.json;211;15.0;0.53571427
2303;nhl07.json;212;14.0;0.46666667
2304;nhl07.json;213;14.0;0.5
2305;nhl07.json;214;16.0;0.61538464
2306;nhl07.json;215;14.0;0.5
2307;nhl07.json;216;10.0;0.33333334
2308;nhl07.json;217;18.0;0.6923077
2309;nhl07.json;218;15.0;0.5769231
2310;nhl07.json;219;10.0;0.41666666
2311;nhl07.json;220;11.0;0.36666667
2312;nhl07.json;221;15.0;0.5
2313;nhl07.json;222;18.0;0.64285713
2314;nhl07.json;223;13.0;0.43333334
2315;nhl07.json;224;12.0;0.42857143
2316;nhl07.json;225;19.0;0.6785714
2317;nhl07.json;226;16.0;0.53333336
2318;nhl07.json;227;20.0;0.6666667
2319;nhl07.json;228;21.0;0.7
2320;nhl07.json;229;12.0;0.4
2321;nhl07.json;230;18.0;0.64285713
2322;nhl07.json;231;14.0;0.53846157
2323;nhl07.json;232;15.0;0.46875
2324;nhl07.json;233;15.0;0.5
2325;nhl07.json;234;21.0;0.65625
2326;nhl07.json;235;15.0;0.46875
2327;nhl07.json;236;17.0;0.53125
2328;nhl07.json;237;14.0;0.5
2329;nhl07.json;238;15.0;0.46875
2330;nhl07.json;239;14.0;0.46666667
2331;nhl07.json;240;18.0;0.6
2332;nhl07.json;241;16.0;0.5
2333;nhl07.json;242;11.0;0.34375
2334;nhl07.json;243;13.0;0.43333334
2335;nhl07.json;244;20.0;0.6666667
2336;nhl07.json;245;27.0;0.84375
2337;nhl07.json;246;14.0;0.46666667
2338;nhl07.json;247;14.0;0.4375
2339;nhl07.json;248;18.0;0.6923077
2340;nhl07.json;249;23.0;0.6764706
2341;nhl07.json;250;17.0;0.53125
2342;nhl07.json;251;14.0;0.3888889
2343;nhl07.json;252;21.0;0.65625
2344;nhl07.json;253;27.0;0.7941176
2345;nhl07.json;254;20.0;0.625
2346;nhl07.json;255;16.0;0.5
2347;nhl07.json;256;13.0;0.38235295
2348;nhl07.json;257;25.0;0.6944444
2349;nhl07.json;258;19.0;0.5588235
2350;nhl07.json;259;20.0;0.5555556
2351;nhl07.json;260;20.0;0.5882353
2352;nhl07.json;261;18.0;0.64285713
2353;nhl07.json;262;21.0;0.5833333
2354;nhl07.json;263;13.0;0.40625
2355;nhl07.json;264;20.0;0.5555556
2356;nhl07.json;265;19.0;0.5
2357;nhl07.json;266;13.0;0.38235295
2358;nhl07.json;267;20.0;0.5882353
2359;nhl07.json;268;19.0;0.5
2360;nhl07.json;269;22.0;0.57894737
2361;nhl07.json;270;22.0;0.6111111
2362;nhl07.json;271;13.0;0.3611111
2363;nhl07.json;272;21.0;0.5833333
2364;nhl07.json;273;18.0;0.6
2365;nhl07.json;274;14.0;0.4117647
2366;nhl07.json;275;23.0;0.6764706
2367;nhl07.json;276;16.0;0.44444445
2368;nhl07.json;277;23.0;0.6764706
2369;nhl07.json;278;30.0;0.88235295
2370;nhl07.json;279;21.0;0.525
2371;nhl07.json;280;23.0;0.6052632
2372;nhl07.json;281;16.0;0.42105263
2373;nhl07.json;282;18.0;0.5625
2374;nhl07.json;283;20.0;0.5882353
2375;nhl07.json;284;17.0;0.4722222
2376;nhl07.json;285;21.0;0.55263156
2377;nhl07.json;286;27.0;0.75
2378;nhl07.json;287;17.0;0.425
2379;nhl07.json;288;19.0;0.5
2380;nhl07.json;289;23.0;0.6388889
2381;nhl07.json;290;21.0;0.55263156
2382;nhl07.json;291;17.0;0.4047619
2383;nhl07.json;292;22.0;0.57894737
2384;nhl07.json;293;20.0;0.625
2385;nhl07.json;294;30.0;0.8333333
2386;nhl07.json;295;17.0;0.4473684
2387;nhl07.json;296;20.0;0.5555556
2388;nhl07.json;297;21.0;0.55263156
2389;nhl07.json;298;23.0;0.6052632
2390;nhl07.json;299;20.0;0.5
2391;nhl07.json;300;25.0;0.5952381
2392;nhl07.json;301;18.0;0.45
2393;nhl07.json;302;25.0;0.625
2394;nhl07.json;303;22.0;0.55
2395;nhl07.json;304;22.0;0.6111111
2396;nhl07.json;305;23.0;0.54761904
2397;nhl07.json;306;19.0;0.4318182
2398;nhl07.json;307;23.0;0.6052632
2399;nhl07.json;308;32.0;0.84210527
2400;nhl07.json;309;17.0;0.425
2401;nhl07.json;310;13.0;0.30952382
2402;nhl07.json;311;18.0;0.42857143
2403;nhl07.json;312;31.0;0.7380952
2404;nhl07.json;313;22.0;0.52380955
2405;nhl07.json;314;23.0;0.575
2406;nhl07.json;315;23.0;0.575
2407;nhl07.json;316;22.0;0.6111111
2408;nhl07.json;317;18.0;0.47368422
2409;nhl07.json;318;20.0;0.47619048
2410;nhl07.json;319;24.0;0.5714286
2411;nhl07.json;320;27.0;0.6136364
2412;nhl07.json;321;21.0;0.47727272
2413;nhl07.json;322;22.0;0.52380955
2414;nhl07.json;323;27.0;0.64285713
2415;nhl07.json;324;29.0;0.6304348
2416;nhl07.json;325;22.0;0.5
2417;nhl07.json;326;17.0;0.4047619
2418;nhl07.json;327;22.0;0.5
2419;nhl07.json;328;26.0;0.61904764
2420;nhl07.json;329;26.0;0.59090906
2421;nhl07.json;330;24.0;0.6
2422;nhl07.json;331;24.0;0.54545456
2423;nhl07.json;332;19.0;0.475
2424;nhl07.json;333;25.0;0.5952381
2425;nhl07.json;334;31.0;0.70454544
2426;nhl07.json;335;21.0;0.47727272
2427;nhl07.json;336;21.0;0.45652175
2428;nhl07.json;337;26.0;0.59090906
2429;nhl07.json;338;23.0;0.5
2430;nhl07.json;339;19.0;0.4318182
2431;nhl07.json;340;21.0;0.5
2432;nhl07.json;341;24.0;0.5714286
2433;nhl07.json;342;28.0;0.6086956
2434;nhl07.json;343;26.0;0.5652174
2435;nhl07.json;344;26.0;0.5416667
2436;nhl07.json;345;27.0;0.5869565
2437;nhl07.json;346;23.0;0.47916666
2438;nhl07.json;347;23.0;0.47916666
2439;nhl07.json;348;19.0;0.41304347
2440;nhl07.json;349;33.0;0.75
2441;nhl07.json;350;30.0;0.625
2442;nhl07.json;351;22.0;0.52380955
2443;nhl07.json;352;21.0;0.4375
2444;nhl07.json;353;22.0;0.47826087
2445;nhl07.json;354;28.0;0.6086956
2446;nhl07.json;355;26.0;0.61904764
2447;nhl07.json;356;22.0;0.44
2448;nhl07.json;357;26.0;0.5416667
2449;nhl07.json;358;24.0;0.54545456
2450;nhl07.json;359;27.0;0.6136364
2451;nhl07.json;360;26.0;0.59090906
2452;nhl07.json;361;22.0;0.45833334
2453;nhl07.json;362;26.0;0.52
2454;nhl07.json;363;27.0;0.5869565
2455;nhl07.json;364;30.0;0.6
2456;nhl07.json;365;30.0;0.6
2457;nhl07.json;366;29.0;0.6041667
2458;nhl07.json;367;28.0;0.6363636
2459;nhl07.json;368;28.0;0.53846157
2460;nhl07.json;369;22.0;0.5
2461;nhl07.json;370;18.0;0.36
2462;nhl07.json;371;24.0;0.5
2463;nhl07.json;372;28.0;0.6086956
2464;nhl07.json;373;30.0;0.6
2465;nhl07.json;374;30.0;0.5769231
2466;nhl07.json;375;22.0;0.45833334
2467;nhl07.json;376;22.0;0.45833334
2468;nhl07.json;377;26.0;0.5652174
2469;nhl07.json;378;27.0;0.5625
2470;nhl07.json;379;18.0;0.34615386
2471;nhl07.json;380;22.0;0.47826087
2472;nhl07.json;381;26.0;0.52
2473;nhl07.json;382;31.0;0.59615386
2474;nhl07.json;383;30.0;0.6
2475;nhl07.json;384;23.0;0.44230768
2476;nhl07.json;385;22.0;0.45833334
2477;nhl07.json;386;31.0;0.5740741
2478;nhl07.json;387;28.0;0.5833333
2479;nhl07.json;388;25.0;0.46296296
2480;nhl07.json;389;32.0;0.5925926
2481;nhl07.json;390;28.0;0.5833333
2482;nhl07.json;391;28.0;0.5833333
2483;nhl07.json;392;34.0;0.68
2484;nhl07.json;393;38.0;0.7307692
2485;nhl07.json;394;31.0;0.6458333
2486;nhl07.json;395;27.0;0.54
2487;nhl07.json;396;30.0;0.6
2488;nhl07.json;397;30.0;0.6
2489;nhl07.json;398;35.0;0.6730769
2490;nhl07.json;399;26.0;0.5
2491;nhl07.json;400;30.0;0.6
2492;nhl07.json;401;29.0;0.5576923
2493;nhl07.json;402;30.0;0.5769231
2494;nhl07.json;403;22.0;0.42307693
2495;nhl07.json;404;25.0;0.5208333
2496;nhl07.json;405;33.0;0.58928573
2497;nhl07.json;406;28.0;0.5
2498;nhl07.json;407;32.0;0.5925926
2499;nhl07.json;408;25.0;0.5
2500;nhl07.json;409;28.0;0.5185185
2501;nhl07.json;410;30.0;0.5555556
2502;nhl07.json;411;32.0;0.5714286
2503;nhl07.json;412;20.0;0.37037036
2504;nhl07.json;413;28.0;0.53846157
2505;nhl07.json;414;31.0;0.62
2506;nhl07.json;415;32.0;0.5925926
2507;nhl07.json;416;37.0;0.6851852
2508;nhl07.json;417;32.0;0.61538464
2509;nhl07.json;418;30.0;0.51724136
2510;nhl07.json;419;32.0;0.61538464
2511;nhl07.json;420;29.0;0.51785713
2512;nhl07.json;421;30.0;0.53571427
2513;nhl07.json;422;31.0;0.5740741
2514;nhl07.json;423;28.0;0.5185185
2515;nhl07.json;424;25.0;0.48076922
2516;nhl07.json;425;34.0;0.60714287
2517;nhl07.json;426;32.0;0.53333336
2518;nhl07.json;427;33.0;0.5689655
2519;nhl07.json;428;24.0;0.44444445
2520;nhl07.json;429;35.0;0.5833333
2521;nhl07.json;430;32.0;0.5714286
2522;nhl07.json;431;33.0;0.63461536
2523;nhl07.json;432;27.0;0.46551725
2524;nhl07.json;433;35.0;0.6034483
2525;nhl07.json;434;29.0;0.5
2526;nhl07.json;435;44.0;0.7586207
2527;nhl07.json;436;35.0;0.6034483
2528;nhl07.json;437;27.0;0.45
2529;nhl07.json;438;32.0;0.516129
2530;nhl07.json;439;33.0;0.58928573
2531;nhl07.json;440;28.0;0.4516129
2532;nhl07.json;441;34.0;0.5862069
2533;nhl07.json;442;32.0;0.55172414
2534;nhl07.json;443;29.0;0.48333332
2535;nhl07.json;444;29.0;0.48333332
2536;nhl07.json;445;35.0;0.6034483
2537;nhl07.json;446;34.0;0.56666666
2538;nhl07.json;447;33.0;0.5689655
2539;nhl07.json;448;26.0;0.43333334
2540;nhl07.json;449;39.0;0.6964286
2541;nhl07.json;450;30.0;0.53571427
2542;nhl07.json;451;35.0;0.5833333
2543;nhl07.json;452;31.0;0.5
2544;nhl07.json;453;28.0;0.46666667
2545;nhl07.json;454;37.0;0.5967742
2546;nhl07.json;455;41.0;0.70689654
2547;nhl07.json;456;33.0;0.55
2548;nhl07.json;457;26.0;0.4642857
2549;nhl07.json;458;33.0;0.55
2550;nhl07.json;459;30.0;0.46875
2551;nhl07.json;460;26.0;0.41935483
2552;nhl07.json;461;35.0;0.5833333
