Count;Season;gameId;Points;Persents
2118;nhl06.json;1134;84.0;0.56
2119;nhl06.json;1135;96.0;0.64
2120;nhl06.json;1136;65.0;0.4276316
2121;nhl06.json;1137;86.0;0.56578946
2122;nhl06.json;1138;96.0;0.6315789
2123;nhl06.json;1139;98.0;0.6447368
2124;nhl06.json;1140;103.0;0.67763156
2125;nhl06.json;1141;84.0;0.55263156
2126;nhl06.json;1142;97.0;0.6381579
2127;nhl06.json;1143;85.0;0.56666666
2128;nhl06.json;1144;51.0;0.34
2129;nhl06.json;1145;63.0;0.42
2130;nhl06.json;1146;103.0;0.68666667
2131;nhl06.json;1147;78.0;0.5131579
2132;nhl06.json;1148;74.0;0.4868421
2133;nhl06.json;1149;71.0;0.46710527
2134;nhl06.json;1150;76.0;0.5
2135;nhl06.json;1151;63.0;0.41447368
2136;nhl06.json;1152;89.0;0.5779221
2137;nhl06.json;1153;105.0;0.6818182
2138;nhl06.json;1154;98.0;0.6363636
2139;nhl06.json;1155;66.0;0.42857143
2140;nhl06.json;1156;63.0;0.41447368
2141;nhl06.json;1157;105.0;0.69078946
2142;nhl06.json;1158;98.0;0.6363636
2143;nhl06.json;1159;98.0;0.6363636
2144;nhl06.json;1160;98.0;0.6363636
2145;nhl06.json;1161;80.0;0.5194805
2146;nhl06.json;1162;105.0;0.6818182
2147;nhl06.json;1163;84.0;0.54545456
2148;nhl06.json;1164;101.0;0.65584415
2149;nhl06.json;1165;85.0;0.5519481
2150;nhl06.json;1166;76.0;0.4935065
2151;nhl06.json;1167;53.0;0.34415585
2152;nhl06.json;1168;84.0;0.54545456
2153;nhl06.json;1169;76.0;0.4935065
2154;nhl06.json;1170;88.0;0.5641026
2155;nhl06.json;1171;105.0;0.6730769
2156;nhl06.json;1172;86.0;0.55128205
2157;nhl06.json;1173;87.0;0.5649351
2158;nhl06.json;1174;65.0;0.42207792
2159;nhl06.json;1175;100.0;0.64102566
2160;nhl06.json;1176;89.0;0.57051283
2161;nhl06.json;1177;100.0;0.64102566
2162;nhl06.json;1178;82.0;0.525641
2163;nhl06.json;1179;71.0;0.4551282
2164;nhl06.json;1180;102.0;0.65384614
2165;nhl06.json;1181;101.0;0.6474359
2166;nhl06.json;1182;84.0;0.53846157
2167;nhl06.json;1183;63.0;0.40384614
2168;nhl06.json;1184;66.0;0.4177215
2169;nhl06.json;1185;87.0;0.5506329
2170;nhl06.json;1186;90.0;0.56962025
2171;nhl06.json;1187;101.0;0.6392405
2172;nhl06.json;1188;102.0;0.6455696
2173;nhl06.json;1189;105.0;0.664557
2174;nhl06.json;1190;88.0;0.556962
2175;nhl06.json;1191;98.0;0.62025315
2176;nhl06.json;1192;108.0;0.6835443
2177;nhl06.json;1193;96.0;0.61538464
2178;nhl06.json;1194;93.0;0.5886076
2179;nhl06.json;1195;106.0;0.6708861
2180;nhl06.json;1196;103.0;0.65189874
2181;nhl06.json;1197;54.0;0.34177214
2182;nhl06.json;1198;86.0;0.5443038
2183;nhl06.json;1199;69.0;0.43670887
2184;nhl06.json;1200;109.0;0.6898734
2185;nhl06.json;1201;63.0;0.39873418
2186;nhl06.json;1202;104.0;0.65
2187;nhl06.json;1203;103.0;0.64375
2188;nhl06.json;1204;92.0;0.575
2189;nhl06.json;1205;106.0;0.6625
2190;nhl06.json;1206;100.0;0.625
2191;nhl06.json;1207;71.0;0.44375
2192;nhl06.json;1208;92.0;0.575
2193;nhl06.json;1209;103.0;0.64375
2194;nhl06.json;1210;86.0;0.5375
2195;nhl06.json;1211;54.0;0.3375
2196;nhl06.json;1212;95.0;0.58641976
2197;nhl06.json;1213;70.0;0.43209878
2198;nhl06.json;1214;89.0;0.5493827
2199;nhl06.json;1215;106.0;0.654321
2200;nhl06.json;1216;103.0;0.63580245
2201;nhl06.json;1217;102.0;0.6296296
2202;nhl06.json;1218;66.0;0.4074074
2203;nhl06.json;1219;111.0;0.6851852
2204;nhl06.json;1220;73.0;0.45061728
2205;nhl06.json;1221;93.0;0.58125
2206;nhl06.json;1222;86.0;0.5308642
2207;nhl06.json;1223;96.0;0.6
2208;nhl06.json;1224;76.0;0.4691358
2209;nhl06.json;1225;93.0;0.5740741
2210;nhl06.json;1226;54.0;0.33333334
2211;nhl06.json;1227;106.0;0.654321
2212;nhl06.json;1228;105.0;0.6481481
2213;nhl06.json;1229;65.0;0.40123457
2214;nhl07.json;123;6.0;0.375
2215;nhl07.json;124;10.0;0.625
2216;nhl07.json;125;6.0;0.42857143
2217;nhl07.json;126;6.0;0.375
2218;nhl07.json;127;13.0;0.7222222
2219;nhl07.json;128;13.0;0.7222222
2220;nhl07.json;129;10.0;0.5555556
2221;nhl07.json;130;8.0;0.5714286
2222;nhl07.json;131;10.0;0.625
2223;nhl07.json;132;5.0;0.3125
2224;nhl07.json;133;4.0;0.25
2225;nhl07.json;134;8.0;0.4
2226;nhl07.json;135;6.0;0.33333334
2227;nhl07.json;136;9.0;0.5625
2228;nhl07.json;137;10.0;0.625
2229;nhl07.json;138;9.0;0.4090909
2230;nhl07.json;139;8.0;0.5
2231;nhl07.json;140;8.0;0.44444445
2232;nhl07.json;141;15.0;0.75
2233;nhl07.json;142;11.0;0.6111111
2234;nhl07.json;143;15.0;0.75
2235;nhl07.json;144;12.0;0.6
2236;nhl07.json;145;12.0;0.6666667
2237;nhl07.json;146;10.0;0.625
2238;nhl07.json;147;10.0;0.625
2239;nhl07.json;148;10.0;0.5555556
2240;nhl07.json;149;7.0;0.3888889
2241;nhl07.json;150;10.0;0.625
2242;nhl07.json;151;7.0;0.3888889
2243;nhl07.json;152;6.0;0.33333334
2244;nhl07.json;153;10.0;0.45454547
2245;nhl07.json;154;12.0;0.6
2246;nhl07.json;155;10.0;0.5
2247;nhl07.json;156;6.0;0.375
2248;nhl07.json;157;10.0;0.45454547
2249;nhl07.json;158;9.0;0.375
2250;nhl07.json;159;13.0;0.5416667
2251;nhl07.json;160;7.0;0.35
2252;nhl07.json;161;12.0;0.6
2253;nhl07.json;162;12.0;0.6666667
2254;nhl07.json;163;14.0;0.7
2255;nhl07.json;164;16.0;0.72727275
2256;nhl07.json;165;10.0;0.41666666
2257;nhl07.json;166;13.0;0.59090906
2258;nhl07.json;167;7.0;0.35
2259;nhl07.json;168;12.0;0.5
2260;nhl07.json;169;8.0;0.36363637
2261;nhl07.json;170;12.0;0.54545456
2262;nhl07.json;171;10.0;0.41666666
2263;nhl07.json;172;18.0;0.9
2264;nhl07.json;173;9.0;0.4090909
2265;nhl07.json;174;10.0;0.5555556
2266;nhl07.json;175;15.0;0.6818182
2267;nhl07.json;176;16.0;0.6666667
2268;nhl07.json;177;14.0;0.6363636
2269;nhl07.json;178;15.0;0.625
2270;nhl07.json;179;12.0;0.6
2271;nhl07.json;180;10.0;0.3846154
2272;nhl07.json;181;10.0;0.41666666
2273;nhl07.json;182;13.0;0.5416667
2274;nhl07.json;183;9.0;0.4090909
2275;nhl07.json;184;10.0;0.3846154
2276;nhl07.json;185;12.0;0.5
2277;nhl07.json;186;11.0;0.5
2278;nhl07.json;187;11.0;0.45833334
2279;nhl07.json;188;14.0;0.6363636
2280;nhl07.json;189;20.0;0.90909094
2281;nhl07.json;190;11.0;0.45833334
2282;nhl07.json;191;12.0;0.6
2283;nhl07.json;192;17.0;0.7083333
2284;nhl07.json;193;16.0;0.61538464
2285;nhl07.json;194;14.0;0.5
2286;nhl07.json;195;16.0;0.6666667
2287;nhl07.json;196;16.0;0.6666667
2288;nhl07.json;197;17.0;0.65384614
2289;nhl07.json;198;10.0;0.45454547
2290;nhl07.json;199;14.0;0.53846157
2291;nhl07.json;200;14.0;0.5833333
2292;nhl07.json;201;13.0;0.5
2293;nhl07.json;202;12.0;0.46153846
2294;nhl07.json;203;17.0;0.65384614
2295;nhl07.json;204;18.0;0.64285713
2296;nhl07.json;205;12.0;0.42857143
2297;nhl07.json;206;16.0;0.61538464
2298;nhl07.json;207;19.0;0.6785714
2299;nhl07.json;208;14.0;0.46666667
2300;nhl07.json;209;10.0;0.35714287
2301;nhl07.json;210;24.0;0.9230769
2302;nhl07.json;211;14.0;0.6363636
2303;nhl07.json;212;11.0;0.39285713
2304;nhl07.json;213;15.0;0.53571427
2305;nhl07.json;214;15.0;0.53571427
2306;nhl07.json;215;23.0;0.8214286
2307;nhl07.json;216;18.0;0.64285713
2308;nhl07.json;217;14.0;0.5
2309;nhl07.json;218;11.0;0.42307693
2310;nhl07.json;219;14.0;0.4375
2311;nhl07.json;220;26.0;0.9285714
2312;nhl07.json;221;15.0;0.5
2313;nhl07.json;222;12.0;0.42857143
2314;nhl07.json;223;21.0;0.7
2315;nhl07.json;224;15.0;0.5
2316;nhl07.json;225;16.0;0.5714286
2317;nhl07.json;226;12.0;0.46153846
2318;nhl07.json;227;14.0;0.46666667
2319;nhl07.json;228;26.0;0.8666667
2320;nhl07.json;229;14.0;0.4375
2321;nhl07.json;230;25.0;0.8333333
2322;nhl07.json;231;16.0;0.53333336
2323;nhl07.json;232;13.0;0.4642857
2324;nhl07.json;233;15.0;0.44117647
2325;nhl07.json;234;14.0;0.4375
2326;nhl07.json;235;13.0;0.40625
2327;nhl07.json;236;17.0;0.5
2328;nhl07.json;237;16.0;0.5
2329;nhl07.json;238;18.0;0.6
2330;nhl07.json;239;16.0;0.6666667
2331;nhl07.json;240;15.0;0.5
2332;nhl07.json;241;14.0;0.46666667
2333;nhl07.json;242;15.0;0.46875
2334;nhl07.json;243;16.0;0.53333336
2335;nhl07.json;244;21.0;0.65625
2336;nhl07.json;245;18.0;0.5625
2337;nhl07.json;246;18.0;0.5294118
2338;nhl07.json;247;15.0;0.44117647
2339;nhl07.json;248;20.0;0.625
2340;nhl07.json;249;14.0;0.4117647
2341;nhl07.json;250;19.0;0.59375
2342;nhl07.json;251;14.0;0.4117647
2343;nhl07.json;252;18.0;0.5
2344;nhl07.json;253;14.0;0.5
2345;nhl07.json;254;15.0;0.44117647
2346;nhl07.json;255;17.0;0.4722222
2347;nhl07.json;256;16.0;0.5
2348;nhl07.json;257;17.0;0.5
2349;nhl07.json;258;16.0;0.47058824
2350;nhl07.json;259;17.0;0.5
2351;nhl07.json;260;19.0;0.5588235
2352;nhl07.json;261;15.0;0.41666666
2353;nhl07.json;262;22.0;0.64705884
2354;nhl07.json;263;28.0;0.875
2355;nhl07.json;264;19.0;0.5588235
2356;nhl07.json;265;17.0;0.5
2357;nhl07.json;266;15.0;0.39473686
2358;nhl07.json;267;15.0;0.41666666
2359;nhl07.json;268;18.0;0.5625
2360;nhl07.json;269;14.0;0.4375
2361;nhl07.json;270;17.0;0.5
2362;nhl07.json;271;19.0;0.5277778
2363;nhl07.json;272;16.0;0.53333336
2364;nhl07.json;273;16.0;0.44444445
2365;nhl07.json;274;17.0;0.4722222
2366;nhl07.json;275;18.0;0.5
2367;nhl07.json;276;25.0;0.65789473
2368;nhl07.json;277;13.0;0.38235295
2369;nhl07.json;278;19.0;0.475
2370;nhl07.json;279;24.0;0.6
2371;nhl07.json;280;17.0;0.4473684
2372;nhl07.json;281;23.0;0.6388889
2373;nhl07.json;282;21.0;0.5833333
2374;nhl07.json;283;23.0;0.6388889
2375;nhl07.json;284;15.0;0.39473686
2376;nhl07.json;285;27.0;0.75
2377;nhl07.json;286;21.0;0.55263156
2378;nhl07.json;287;25.0;0.625
2379;nhl07.json;288;19.0;0.5277778
2380;nhl07.json;289;22.0;0.57894737
2381;nhl07.json;290;18.0;0.47368422
2382;nhl07.json;291;13.0;0.34210527
2383;nhl07.json;292;20.0;0.5882353
2384;nhl07.json;293;25.0;0.625
2385;nhl07.json;294;25.0;0.65789473
2386;nhl07.json;295;20.0;0.5263158
2387;nhl07.json;296;21.0;0.5
2388;nhl07.json;297;15.0;0.375
2389;nhl07.json;298;19.0;0.475
2390;nhl07.json;299;13.0;0.325
2391;nhl07.json;300;22.0;0.55
2392;nhl07.json;301;18.0;0.45
2393;nhl07.json;302;22.0;0.64705884
2394;nhl07.json;303;24.0;0.6
2395;nhl07.json;304;29.0;0.725
2396;nhl07.json;305;22.0;0.55
2397;nhl07.json;306;22.0;0.55
2398;nhl07.json;307;27.0;0.64285713
2399;nhl07.json;308;15.0;0.41666666
2400;nhl07.json;309;16.0;0.44444445
2401;nhl07.json;310;25.0;0.625
2402;nhl07.json;311;32.0;0.8
2403;nhl07.json;312;22.0;0.55
2404;nhl07.json;313;24.0;0.5714286
2405;nhl07.json;314;17.0;0.4047619
2406;nhl07.json;315;21.0;0.5
2407;nhl07.json;316;22.0;0.57894737
2408;nhl07.json;317;23.0;0.52272725
2409;nhl07.json;318;22.0;0.52380955
2410;nhl07.json;319;22.0;0.57894737
2411;nhl07.json;320;21.0;0.45652175
2412;nhl07.json;321;24.0;0.5714286
2413;nhl07.json;322;27.0;0.6136364
2414;nhl07.json;323;17.0;0.4473684
2415;nhl07.json;324;15.0;0.3409091
2416;nhl07.json;325;22.0;0.5
2417;nhl07.json;326;25.0;0.5952381
2418;nhl07.json;327;20.0;0.45454547
2419;nhl07.json;328;33.0;0.78571427
2420;nhl07.json;329;28.0;0.6086956
2421;nhl07.json;330;22.0;0.57894737
2422;nhl07.json;331;24.0;0.5714286
2423;nhl07.json;332;27.0;0.6136364
2424;nhl07.json;333;17.0;0.38636363
2425;nhl07.json;334;24.0;0.54545456
2426;nhl07.json;335;25.0;0.5952381
2427;nhl07.json;336;20.0;0.5
2428;nhl07.json;337;24.0;0.54545456
2429;nhl07.json;338;24.0;0.6
2430;nhl07.json;339;24.0;0.5217391
2431;nhl07.json;340;17.0;0.36956522
2432;nhl07.json;341;28.0;0.6363636
2433;nhl07.json;342;24.0;0.6
2434;nhl07.json;343;19.0;0.41304347
2435;nhl07.json;344;26.0;0.5652174
2436;nhl07.json;345;21.0;0.4375
2437;nhl07.json;346;32.0;0.6956522
2438;nhl07.json;347;17.0;0.35416666
2439;nhl07.json;348;25.0;0.5681818
2440;nhl07.json;349;25.0;0.5952381
2441;nhl07.json;350;24.0;0.5217391
2442;nhl07.json;351;26.0;0.5652174
2443;nhl07.json;352;25.0;0.5681818
2444;nhl07.json;353;26.0;0.5652174
2445;nhl07.json;354;29.0;0.6041667
2446;nhl07.json;355;23.0;0.52272725
2447;nhl07.json;356;22.0;0.47826087
2448;nhl07.json;357;28.0;0.5833333
2449;nhl07.json;358;34.0;0.73913044
2450;nhl07.json;359;28.0;0.5833333
2451;nhl07.json;360;25.0;0.5
2452;nhl07.json;361;34.0;0.7083333
2453;nhl07.json;362;23.0;0.46
2454;nhl07.json;363;26.0;0.5652174
2455;nhl07.json;364;22.0;0.47826087
2456;nhl07.json;365;34.0;0.7083333
2457;nhl07.json;366;26.0;0.5416667
2458;nhl07.json;367;28.0;0.5833333
2459;nhl07.json;368;21.0;0.42
2460;nhl07.json;369;28.0;0.5833333
2461;nhl07.json;370;29.0;0.58
2462;nhl07.json;371;24.0;0.46153846
2463;nhl07.json;372;22.0;0.44
2464;nhl07.json;373;29.0;0.6304348
2465;nhl07.json;374;30.0;0.625
2466;nhl07.json;375;27.0;0.5869565
2467;nhl07.json;376;28.0;0.56
2468;nhl07.json;377;29.0;0.58
2469;nhl07.json;378;21.0;0.4375
2470;nhl07.json;379;25.0;0.48076922
2471;nhl07.json;380;36.0;0.72
2472;nhl07.json;381;23.0;0.44230768
2473;nhl07.json;382;23.0;0.5
2474;nhl07.json;383;30.0;0.6
2475;nhl07.json;384;28.0;0.5185185
2476;nhl07.json;385;24.0;0.48
2477;nhl07.json;386;32.0;0.61538464
2478;nhl07.json;387;27.0;0.5625
2479;nhl07.json;388;21.0;0.42
2480;nhl07.json;389;28.0;0.53846157
2481;nhl07.json;390;29.0;0.58
2482;nhl07.json;391;26.0;0.4814815
2483;nhl07.json;392;24.0;0.46153846
2484;nhl07.json;393;30.0;0.5769231
2485;nhl07.json;394;24.0;0.44444445
2486;nhl07.json;395;25.0;0.48076922
2487;nhl07.json;396;30.0;0.5769231
2488;nhl07.json;397;32.0;0.61538464
2489;nhl07.json;398;25.0;0.46296296
2490;nhl07.json;399;27.0;0.48214287
2491;nhl07.json;400;34.0;0.60714287
2492;nhl07.json;401;29.0;0.537037
2493;nhl07.json;402;30.0;0.5769231
2494;nhl07.json;403;22.0;0.44
2495;nhl07.json;404;28.0;0.5
2496;nhl07.json;405;26.0;0.4814815
2497;nhl07.json;406;32.0;0.5925926
2498;nhl07.json;407;28.0;0.56
2499;nhl07.json;408;22.0;0.4074074
2500;nhl07.json;409;26.0;0.4642857
2501;nhl07.json;410;31.0;0.59615386
2502;nhl07.json;411;27.0;0.5
2503;nhl07.json;412;32.0;0.5925926
2504;nhl07.json;413;25.0;0.44642857
2505;nhl07.json;414;27.0;0.46551725
2506;nhl07.json;415;40.0;0.7407407
2507;nhl07.json;416;34.0;0.5862069
2508;nhl07.json;417;29.0;0.537037
2509;nhl07.json;418;30.0;0.5555556
2510;nhl07.json;419;24.0;0.46153846
2511;nhl07.json;420;20.0;0.35714287
2512;nhl07.json;421;34.0;0.60714287
2513;nhl07.json;422;30.0;0.51724136
2514;nhl07.json;423;28.0;0.5
2515;nhl07.json;424;34.0;0.6296296
2516;nhl07.json;425;32.0;0.55172414
2517;nhl07.json;426;28.0;0.53846157
2518;nhl07.json;427;32.0;0.5714286
2519;nhl07.json;428;24.0;0.42857143
2520;nhl07.json;429;42.0;0.75
2521;nhl07.json;430;31.0;0.5535714
2522;nhl07.json;431;31.0;0.5535714
2523;nhl07.json;432;30.0;0.53571427
2524;nhl07.json;433;22.0;0.37931034
2525;nhl07.json;434;30.0;0.5
2526;nhl07.json;435;30.0;0.5555556
2527;nhl07.json;436;24.0;0.41379312
2528;nhl07.json;437;34.0;0.56666666
2529;nhl07.json;438;31.0;0.5344828
2530;nhl07.json;439;27.0;0.5
2531;nhl07.json;440;33.0;0.6111111
2532;nhl07.json;441;34.0;0.60714287
2533;nhl07.json;442;32.0;0.5925926
2534;nhl07.json;443;32.0;0.55172414
2535;nhl07.json;444;27.0;0.46551725
2536;nhl07.json;445;29.0;0.5
2537;nhl07.json;446;24.0;0.4
2538;nhl07.json;447;32.0;0.53333336
2539;nhl07.json;448;30.0;0.51724136
2540;nhl07.json;449;35.0;0.5645161
2541;nhl07.json;450;27.0;0.48214287
2542;nhl07.json;451;34.0;0.53125
2543;nhl07.json;452;31.0;0.5
2544;nhl07.json;453;34.0;0.60714287
2545;nhl07.json;454;36.0;0.62068963
2546;nhl07.json;455;32.0;0.53333336
2547;nhl07.json;456;34.0;0.60714287
2548;nhl07.json;457;30.0;0.51724136
2549;nhl07.json;458;30.0;0.53571427
2550;nhl07.json;459;46.0;0.76666665
2551;nhl07.json;460;36.0;0.58064514
2552;nhl07.json;461;37.0;0.6166667
2553;nhl07.json;462;29.0;0.48333332
2554;nhl07.json;463;26.0;0.41935483
2555;nhl07.json;464;38.0;0.6333333
2556;nhl07.json;465;37.0;0.5967742
2557;nhl07.json;466;35.0;0.546875
2558;nhl07.json;467;34.0;0.5151515
2559;nhl07.json;468;31.0;0.484375
2560;nhl07.json;469;34.0;0.5862069
2561;nhl07.json;470;43.0;0.71666664
2562;nhl07.json;471;35.0;0.5645161
2563;nhl07.json;472;32.0;0.53333336
2564;nhl07.json;473;37.0;0.578125
2565;nhl07.json;474;35.0;0.5645161
2566;nhl07.json;475;26.0;0.40625
2567;nhl07.json;476;32.0;0.4848485
2568;nhl07.json;477;47.0;0.7580645
2569;nhl07.json;478;35.0;0.5645161
2570;nhl07.json;479;31.0;0.51666665
2571;nhl07.json;480;37.0;0.5967742
2572;nhl07.json;481;34.0;0.5862069
2573;nhl07.json;482;32.0;0.516129
2574;nhl07.json;483;34.0;0.5
2575;nhl07.json;484;26.0;0.3939394
2576;nhl07.json;485;49.0;0.765625
2577;nhl07.json;486;29.0;0.453125
2578;nhl07.json;487;38.0;0.57575756
2579;nhl07.json;488;40.0;0.625
2580;nhl07.json;489;35.0;0.5645161
2581;nhl07.json;490;35.0;0.546875
2582;nhl07.json;491;37.0;0.578125
2583;nhl07.json;492;38.0;0.59375
2584;nhl07.json;493;34.0;0.5
2585;nhl07.json;494;34.0;0.53125
2586;nhl07.json;495;37.0;0.5441176
2587;nhl07.json;496;39.0;0.609375
2588;nhl07.json;497;32.0;0.516129
2589;nhl07.json;498;51.0;0.77272725
2590;nhl07.json;499;32.0;0.5
2591;nhl07.json;500;37.0;0.5138889
2592;nhl07.json;501;31.0;0.46969697
2593;nhl07.json;502;29.0;0.42647058
2594;nhl07.json;503;40.0;0.5882353
2595;nhl07.json;504;31.0;0.45588234
2596;nhl07.json;505;34.0;0.56666666
2597;nhl07.json;506;40.0;0.6060606
2598;nhl07.json;507;40.0;0.6060606
2599;nhl07.json;508;34.0;0.5
2600;nhl07.json;509;39.0;0.59090906
2601;nhl07.json;510;34.0;0.5151515
2602;nhl07.json;511;35.0;0.5
2603;nhl07.json;512;34.0;0.5151515
2604;nhl07.json;513;40.0;0.5882353
2605;nhl07.json;514;39.0;0.55714285
2606;nhl07.json;515;35.0;0.546875
2607;nhl07.json;516;40.0;0.5882353
2608;nhl07.json;517;33.0;0.4852941
2609;nhl07.json;518;33.0;0.47142857
2610;nhl07.json;519;41.0;0.60294116
2611;nhl07.json;520;36.0;0.51428574
2612;nhl07.json;521;35.0;0.530303
2613;nhl07.json;522;47.0;0.7121212
2614;nhl07.json;523;34.0;0.5151515
2615;nhl07.json;524;30.0;0.46875
2616;nhl07.json;525;42.0;0.61764705
2617;nhl07.json;526;36.0;0.51428574
2618;nhl07.json;527;36.0;0.5294118
2619;nhl07.json;528;34.0;0.5151515
2620;nhl07.json;529;38.0;0.59375
2621;nhl07.json;530;38.0;0.54285717
2622;nhl07.json;531;44.0;0.6111111
2623;nhl07.json;532;42.0;0.6
2624;nhl07.json;533;36.0;0.5294118
2625;nhl07.json;534;40.0;0.5555556
2626;nhl07.json;535;30.0;0.41666666
2627;nhl07.json;536;39.0;0.59090906
2628;nhl07.json;537;38.0;0.5277778
2629;nhl07.json;538;36.0;0.5294118
2630;nhl07.json;539;26.0;0.35135135
2631;nhl07.json;540;46.0;0.6216216
2632;nhl07.json;541;36.0;0.51428574
2633;nhl07.json;542;38.0;0.54285717
2634;nhl07.json;543;39.0;0.5735294
2635;nhl07.json;544;37.0;0.5
2636;nhl07.json;545;44.0;0.5945946
2637;nhl07.json;546;33.0;0.44594595
2638;nhl07.json;547;38.0;0.5277778
2639;nhl07.json;548;36.0;0.5294118
2640;nhl07.json;549;52.0;0.7222222
2641;nhl07.json;550;34.0;0.4857143
2642;nhl07.json;551;35.0;0.47297296
2643;nhl07.json;552;44.0;0.6111111
2644;nhl07.json;553;35.0;0.5147059
2645;nhl07.json;554;33.0;0.43421054
2646;nhl07.json;555;39.0;0.5735294
2647;nhl07.json;556;43.0;0.5972222
2648;nhl07.json;557;39.0;0.527027
2649;nhl07.json;558;44.0;0.5945946
2650;nhl07.json;559;41.0;0.5394737
2651;nhl07.json;560;37.0;0.4868421
2652;nhl07.json;561;38.0;0.5
2653;nhl07.json;562;40.0;0.5405405
2654;nhl07.json;563;54.0;0.7297297
2655;nhl07.json;564;38.0;0.5277778
2656;nhl07.json;565;36.0;0.5
2657;nhl07.json;566;44.0;0.5945946
2658;nhl07.json;567;39.0;0.5131579
2659;nhl07.json;568;48.0;0.6315789
2660;nhl07.json;569;38.0;0.5135135
2661;nhl07.json;570;41.0;0.5394737
2662;nhl07.json;571;35.0;0.5
2663;nhl07.json;572;46.0;0.6052632
2664;nhl07.json;573;42.0;0.55263156
2665;nhl07.json;574;40.0;0.5555556
2666;nhl07.json;575;40.0;0.5263158
2667;nhl07.json;576;35.0;0.44871795
2668;nhl07.json;577;46.0;0.6052632
2669;nhl07.json;578;61.0;0.78205127
2670;nhl07.json;579;50.0;0.64102566
2671;nhl07.json;580;40.0;0.5263158
2672;nhl07.json;581;43.0;0.5375
2673;nhl07.json;582;43.0;0.55128205
2674;nhl07.json;583;40.0;0.5405405
2675;nhl07.json;584;35.0;0.4861111
2676;nhl07.json;585;38.0;0.4871795
2677;nhl07.json;586;30.0;0.375
2678;nhl07.json;587;42.0;0.5675676
2679;nhl07.json;588;45.0;0.59210527
2680;nhl07.json;589;61.0;0.7625
2681;nhl07.json;590;45.0;0.5769231
2682;nhl07.json;591;43.0;0.5243902
2683;nhl07.json;592;45.0;0.5625
2684;nhl07.json;593;43.0;0.5243902
2685;nhl07.json;594;48.0;0.6
2686;nhl07.json;595;49.0;0.6282051
2687;nhl07.json;596;44.0;0.5641026
2688;nhl07.json;597;42.0;0.55263156
2689;nhl07.json;598;38.0;0.5
2690;nhl07.json;599;45.0;0.5769231
2691;nhl07.json;600;46.0;0.5897436
2692;nhl07.json;601;32.0;0.3902439
2693;nhl07.json;602;42.0;0.53846157
2694;nhl07.json;603;39.0;0.5131579
2695;nhl07.json;604;41.0;0.5
2696;nhl07.json;605;46.0;0.575
2697;nhl07.json;606;47.0;0.6025641
2698;nhl07.json;607;47.0;0.5875
2699;nhl07.json;608;50.0;0.5952381
2700;nhl07.json;609;41.0;0.5394737
2701;nhl07.json;610;45.0;0.53571427
2702;nhl07.json;611;41.0;0.48809522
2703;nhl07.json;612;40.0;0.4878049
2704;nhl07.json;613;43.0;0.56578946
2705;nhl07.json;614;50.0;0.625
2706;nhl07.json;615;56.0;0.7
2707;nhl07.json;616;40.0;0.51282054
2708;nhl07.json;617;32.0;0.3809524
2709;nhl07.json;618;38.0;0.45238096
2710;nhl07.json;619;45.0;0.5625
2711;nhl07.json;620;44.0;0.55
2712;nhl07.json;621;41.0;0.525641
2713;nhl07.json;622;41.0;0.5125
2714;nhl07.json;623;40.0;0.4651163
2715;nhl07.json;624;50.0;0.5813953
2716;nhl07.json;625;48.0;0.54545456
2717;nhl07.json;626;43.0;0.5
2718;nhl07.json;627;50.0;0.6097561
2719;nhl07.json;628;45.0;0.5769231
2720;nhl07.json;629;45.0;0.53571427
2721;nhl07.json;630;49.0;0.597561
2722;nhl07.json;631;48.0;0.58536583
2723;nhl07.json;632;32.0;0.37209302
2724;nhl07.json;633;41.0;0.48809522
2725;nhl07.json;634;67.0;0.7790698
2726;nhl07.json;635;51.0;0.59302324
2727;nhl07.json;636;46.0;0.5609756
2728;nhl07.json;637;39.0;0.4642857
2729;nhl07.json;638;42.0;0.5
2730;nhl07.json;639;50.0;0.5555556
2731;nhl07.json;640;43.0;0.48863637
2732;nhl07.json;641;37.0;0.43023255
2733;nhl07.json;642;47.0;0.5875
2734;nhl07.json;643;52.0;0.63414633
2735;nhl07.json;644;58.0;0.70731705
2736;nhl07.json;645;45.0;0.5232558
2737;nhl07.json;646;32.0;0.36363637
2738;nhl07.json;647;42.0;0.47727272
2739;nhl07.json;648;69.0;0.78409094
2740;nhl07.json;649;48.0;0.53333336
2741;nhl07.json;650;46.0;0.54761904
2742;nhl07.json;651;52.0;0.60465115
2743;nhl07.json;652;48.0;0.58536583
2744;nhl07.json;653;34.0;0.37777779
2745;nhl07.json;654;44.0;0.5116279
2746;nhl07.json;655;42.0;0.4883721
2747;nhl07.json;656;51.0;0.57954544
2748;nhl07.json;657;44.0;0.4888889
2749;nhl07.json;658;41.0;0.47674417
2750;nhl07.json;659;54.0;0.64285713
2751;nhl07.json;660;60.0;0.71428573
2752;nhl07.json;661;45.0;0.5113636
2753;nhl07.json;662;43.0;0.48863637
2754;nhl07.json;663;43.0;0.48863637
2755;nhl07.json;664;46.0;0.52272725
2756;nhl07.json;665;48.0;0.5217391
2757;nhl07.json;666;43.0;0.5119048
2758;nhl07.json;667;49.0;0.5833333
2759;nhl07.json;668;62.0;0.7209302
2760;nhl07.json;669;45.0;0.5232558
2761;nhl07.json;670;52.0;0.59090906
2762;nhl07.json;671;44.0;0.4888889
