match_id,team,teams,venue,venue_country,venue_location,competition,match_status,series_no,comp_match_no,captain,wicketkeeper,umpire1,umpire2,umpire3,umpire4,player1_of_match_team,player1_of_match,player2_of_match_team,player2_of_match,player3_of_match_team,player3_of_match,player4_of_match_team,player4_of_match,toss_winner,season_start_year,season_end_year,start_date,end_date,inns_per_side,overs_per_inns,days_for_match,winner,result_type,winning_margin,follow_on,reduced_balls,amended_target,amended_balls,innings,wickets,declared,runs,wides,noballs,byes,legbyes,penalties,time,team_batted,rest_days
19901113_00641_MultnIQ,West Indies,2,Multan (Ibn-e-Qasim Begh Stadium),Pakistan,Pakistan,New Wills Series ,ordinary,126,3,"Haynes, DL {b1956-2-15}","Williams, D {b1963-11-4}",Riazuddin,Siddiq Khan,NA,NA,Pakistan,Imran Khan {b1952-11-25},NA,NA,NA,NA,NA,NA,Pakistan,1990,1991,1990-11-13,1990-11-13,1,40,1,Pakistan,runs,31,0,NA,NA,NA,1,7,0,137,5,0,2,11,0,136,1,0
19901129_00642_Sydney,Australia,1,Sydney (SCG),Australia,Australia,B&H World Series,ordinary,127,1,"Border, AR {b1955-7-27}","Healy, IA {b1964-4-30}","King, LJ","McConnell, PJ",NA,NA,Australia,"Border, AR {b1955-7-27}",NA,NA,NA,NA,NA,NA,New Zealand,1990,1991,1990-11-29,1990-11-29,1,50,1,Australia,runs,61,0,263,236,240,1,9,0,236,9,1,4,3,0,182,1,0
19901129_00642_Sydney,New Zealand,2,Sydney (SCG),Australia,Australia,B&H World Series,ordinary,127,1,"Crowe, MD {b1962-9-22}","Smith, IDS {b1957-2-28}","King, LJ","McConnell, PJ",NA,NA,Australia,"Border, AR {b1955-7-27}",NA,NA,NA,NA,NA,NA,New Zealand,1990,1991,1990-11-29,1990-11-29,1,50,1,Australia,runs,61,0,263,236,240,1,7,0,174,4,2,3,11,0,158,1,0
19901201_00643_Adlaide,New Zealand,1,Adelaide,Australia,Australia,B&H World Series,ordinary,127,2,"Crowe, MD {b1962-9-22}","Smith, IDS {b1957-2-28}","Crafter, AR","Thomas, IS",NA,NA,New Zealand,"Wright, JG {b1954-7-5}",NA,NA,NA,NA,NA,NA,England,1990,1991,1990-12-01,1990-12-01,1,45,1,New Zealand,runs,7,0,NA,NA,NA,1,6,0,199,5,2,0,12,0,164,1,0
19901201_00643_Adlaide,England,2,Adelaide,Australia,Australia,B&H World Series,ordinary,127,2,"Lamb, AJ {b1954-6-20}","Russell, RC {b1963-8-15}","Crafter, AR","Thomas, IS",NA,NA,New Zealand,"Wright, JG {b1954-7-5}",NA,NA,NA,NA,NA,NA,England,1990,1991,1990-12-01,1990-12-01,1,45,1,New Zealand,runs,7,0,NA,NA,NA,1,9,0,192,4,0,0,5,0,162,1,0
19901201_00644_Nagpur,India,1,Nagpur,India,India,Other bilateral,ordinary,128,1,"Azharuddin, M {b1963-2-8}","More, KS {b1962-9-4}","Banerjee, S","Bansal, SK",NA,NA,India,"Shastri, RJ {b1962-5-27}",NA,NA,NA,NA,NA,NA,Sri Lanka,1990,1991,1990-12-01,1990-12-01,1,50,1,India,runs,19,0,NA,NA,NA,1,5,0,245,6,14,0,9,0,191,1,0
19901201_00644_Nagpur,Sri Lanka,2,Nagpur,India,India,Other bilateral,ordinary,128,1,"Ranatunga, A {b1963-12-1}","Tillakaratne, HP {b1967-7-14}","Banerjee, S","Bansal, SK",NA,NA,India,"Shastri, RJ {b1962-5-27}",NA,NA,NA,NA,NA,NA,Sri Lanka,1990,1991,1990-12-01,1990-12-01,1,50,1,India,runs,19,0,NA,NA,NA,1,7,0,226,4,3,0,11,0,182,1,0
19901202_00645_Adlaide,New Zealand,1,Adelaide,Australia,Australia,B&H World Series,ordinary,127,3,"Crowe, MD {b1962-9-22}","Smith, IDS {b1957-2-28}","Evans, RJ","Prue, TA",NA,NA,Australia,"Border, AR {b1955-7-27}",NA,NA,NA,NA,NA,NA,New Zealand,1990,1991,1990-12-02,1990-12-02,1,50,1,Australia,wickets,6,0,NA,NA,NA,1,7,0,208,11,7,0,4,0,209,1,0
19901202_00645_Adlaide,Australia,2,Adelaide,Australia,Australia,B&H World Series,ordinary,127,3,"Border, AR {b1955-7-27}","Healy, IA {b1964-4-30}","Evans, RJ","Prue, TA",NA,NA,Australia,"Border, AR {b1955-7-27}",NA,NA,NA,NA,NA,NA,New Zealand,1990,1991,1990-12-02,1990-12-02,1,50,1,Australia,wickets,6,0,NA,NA,NA,1,4,0,210,17,2,0,9,0,199,1,0
19901205_00646_Pune,Sri Lanka,1,Pune,India,India,Other bilateral,ordinary,128,2,"Ranatunga, A {b1963-12-1}","Tillakaratne, HP {b1967-7-14}","Dutta, N","Sambandam, ST",NA,NA,India,"Tendulkar, SR {b1973-4-24}",NA,NA,NA,NA,NA,NA,India,1990,1991,1990-12-05,1990-12-05,1,50,1,India,wickets,6,0,NA,NA,NA,1,8,0,227,16,8,0,10,0,201,1,0
19901205_00646_Pune,India,2,Pune,India,India,Other bilateral,ordinary,128,2,"Azharuddin, M {b1963-2-8}","More, KS {b1962-9-4}","Dutta, N","Sambandam, ST",NA,NA,India,"Tendulkar, SR {b1973-4-24}",NA,NA,NA,NA,NA,NA,India,1990,1991,1990-12-05,1990-12-05,1,50,1,India,wickets,6,0,NA,NA,NA,1,4,0,230,6,4,0,1,0,186,1,0
19901207_00647_Perth,New Zealand,1,Perth (WACA),Australia,Australia,B&H World Series,ordinary,127,4,"Crowe, MD {b1962-9-22}","Smith, IDS {b1957-2-28}","Evans, RJ","Prue, TA",NA,NA,England,"Stewart, AJ {b1963-4-8}",NA,NA,NA,NA,NA,NA,New Zealand,1990,1991,1990-12-07,1990-12-07,1,50,1,England,wickets,4,0,NA,NA,NA,1,10,0,158,4,4,4,8,0,200,1,0
19901207_00647_Perth,England,2,Perth (WACA),Australia,Australia,B&H World Series,ordinary,127,4,"Lamb, AJ {b1954-6-20}","Russell, RC {b1963-8-15}","Evans, RJ","Prue, TA",NA,NA,England,"Stewart, AJ {b1963-4-8}",NA,NA,NA,NA,NA,NA,New Zealand,1990,1991,1990-12-07,1990-12-07,1,50,1,England,wickets,4,0,NA,NA,NA,1,6,0,161,10,1,4,8,0,176,1,0
19901208_00648_Margao,India,1,Margao,India,India,Other bilateral,ordinary,128,3,"Azharuddin, M {b1963-2-8}","More, KS {b1962-9-4}","Jamula, BA","Vijayaraghavan, CR",NA,NA,Sri Lanka,"de Silva, PA {b1965-10-17}",NA,NA,NA,NA,NA,NA,India,1990,1991,1990-12-08,1990-12-08,1,50,1,Sri Lanka,wickets,7,0,NA,NA,NA,1,10,0,136,6,3,5,5,0,159,1,0
19901208_00648_Margao,Sri Lanka,2,Margao,India,India,Other bilateral,ordinary,128,3,"Ranatunga, A {b1963-12-1}","Kaluwitharana, RS {b1969-11-24}","Jamula, BA","Vijayaraghavan, CR",NA,NA,Sri Lanka,"de Silva, PA {b1965-10-17}",NA,NA,NA,NA,NA,NA,India,1990,1991,1990-12-08,1990-12-08,1,50,1,Sri Lanka,wickets,7,0,NA,NA,NA,1,3,0,137,4,3,0,5,0,134,1,0
19901209_00649_Perth,England,1,Perth (WACA),Australia,Australia,B&H World Series,ordinary,127,5,"Lamb, AJ {b1954-6-20}","Russell, RC {b1963-8-15}","Evans, RJ","McConnell, PJ",NA,NA,Australia,"Jones, DM {b1961-3-24}",NA,NA,NA,NA,NA,NA,England,1990,1991,1990-12-09,1990-12-09,1,50,1,Australia,wickets,6,0,NA,NA,NA,1,9,0,192,2,3,3,3,0,204,1,0
19901209_00649_Perth,Australia,2,Perth (WACA),Australia,Australia,B&H World Series,ordinary,127,5,"Border, AR {b1955-7-27}","Healy, IA {b1964-4-30}","Evans, RJ","McConnell, PJ",NA,NA,Australia,"Jones, DM {b1961-3-24}",NA,NA,NA,NA,NA,NA,England,1990,1991,1990-12-09,1990-12-09,1,50,1,Australia,wickets,6,0,NA,NA,NA,1,4,0,193,10,1,0,8,0,172,1,0
19901211_00650_MCG,Australia,1,Melbourne (MCG),Australia,Australia,B&H World Series,ordinary,127,6,"Border, AR {b1955-7-27}","Healy, IA {b1964-4-30}","King, LJ","Randell, SG",NA,NA,Australia,"O'Donnell, SP {b1963-1-26}",NA,NA,NA,NA,NA,NA,New Zealand,1990,1991,1990-12-11,1990-12-11,1,50,1,Australia,runs,39,0,NA,NA,NA,1,7,0,263,5,0,0,7,0,200,1,0
19901211_00650_MCG,New Zealand,2,Melbourne (MCG),Australia,Australia,B&H World Series,ordinary,127,6,"Crowe, MD {b1962-9-22}","Young, BA {b1964-11-3}","King, LJ","Randell, SG",NA,NA,Australia,"O'Donnell, SP {b1963-1-26}",NA,NA,NA,NA,NA,NA,New Zealand,1990,1991,1990-12-11,1990-12-11,1,50,1,Australia,runs,39,0,NA,NA,NA,1,8,0,224,4,2,0,8,0,201,1,0
19901213_00651_Sydney,England,1,Sydney (SCG),Australia,Australia,B&H World Series,ordinary,127,7,"Gooch, GA {b1953-7-23}","Stewart, AJ {b1963-4-8}","Crafter, AR","Thomas, IS",NA,NA,England,"Lamb, AJ {b1954-6-20}",NA,NA,NA,NA,NA,NA,New Zealand,1990,1991,1990-12-13,1990-12-13,1,50,1,England,runs,33,0,NA,NA,NA,1,10,0,194,10,2,0,7,0,195,1,0
19901213_00651_Sydney,New Zealand,2,Sydney (SCG),Australia,Australia,B&H World Series,ordinary,127,7,"Crowe, MD {b1962-9-22}","Young, BA {b1964-11-3}","Crafter, AR","Thomas, IS",NA,NA,England,"Lamb, AJ {b1954-6-20}",NA,NA,NA,NA,NA,NA,New Zealand,1990,1991,1990-12-13,1990-12-13,1,50,1,England,runs,33,0,NA,NA,NA,1,10,0,161,2,0,0,5,0,194,1,0
19901215_00652_Gabba,England,1,Brisbane ('Gabba),Australia,Australia,B&H World Series,ordinary,127,8,"Gooch, GA {b1953-7-23}","Stewart, AJ {b1963-4-8}","Randell, SG","Timmins, CD",NA,NA,New Zealand,"Crowe, MD {b1962-9-22}",NA,NA,NA,NA,NA,NA,New Zealand,1990,1991,1990-12-15,1990-12-15,1,50,1,New Zealand,wickets,8,0,NA,NA,NA,1,6,0,203,5,0,0,8,0,204,1,0
19901215_00652_Gabba,New Zealand,2,Brisbane ('Gabba),Australia,Australia,B&H World Series,ordinary,127,8,"Crowe, MD {b1962-9-22}","Young, BA {b1964-11-3}","Randell, SG","Timmins, CD",NA,NA,New Zealand,"Crowe, MD {b1962-9-22}",NA,NA,NA,NA,NA,NA,New Zealand,1990,1991,1990-12-15,1990-12-15,1,50,1,New Zealand,wickets,8,0,NA,NA,NA,1,2,0,204,4,5,1,4,0,184,1,0
19901216_00653_Gabba,Australia,1,Brisbane ('Gabba),Australia,Australia,B&H World Series,ordinary,127,9,"Border, AR {b1955-7-27}","Healy, IA {b1964-4-30}","Crafter, AR","King, LJ",NA,NA,Australia,"Jones, DM {b1961-3-24}",NA,NA,NA,NA,NA,NA,Australia,1990,1991,1990-12-16,1990-12-16,1,50,1,Australia,runs,37,0,NA,NA,NA,1,5,0,283,7,1,3,12,0,204,1,0
19901216_00653_Gabba,England,2,Brisbane ('Gabba),Australia,Australia,B&H World Series,ordinary,127,9,"Gooch, GA {b1953-7-23}","Stewart, AJ {b1963-4-8}","Crafter, AR","King, LJ",NA,NA,Australia,"Jones, DM {b1961-3-24}",NA,NA,NA,NA,NA,NA,Australia,1990,1991,1990-12-16,1990-12-16,1,50,1,Australia,runs,37,0,NA,NA,NA,1,7,0,246,5,1,1,8,0,205,1,0
19901218_00654_Bellrve,New Zealand,1,Hobart (Bellerive),Australia,Australia,B&H World Series,ordinary,127,10,"Crowe, MD {b1962-9-22}","Young, BA {b1964-11-3}","Randell, SG","Timmins, CD",NA,NA,New Zealand,"Young, BA {b1964-11-3}",NA,NA,NA,NA,NA,NA,Australia,1990,1991,1990-12-18,1990-12-18,1,50,1,New Zealand,runs,1,0,NA,NA,NA,1,6,0,194,2,7,0,3,0,201,1,0
19901218_00654_Bellrve,Australia,2,Hobart (Bellerive),Australia,Australia,B&H World Series,ordinary,127,10,"Border, AR {b1955-7-27}","Healy, IA {b1964-4-30}","Randell, SG","Timmins, CD",NA,NA,New Zealand,"Young, BA {b1964-11-3}",NA,NA,NA,NA,NA,NA,Australia,1990,1991,1990-12-18,1990-12-18,1,50,1,New Zealand,runs,1,0,NA,NA,NA,1,10,0,193,5,2,0,2,0,211,1,0
19901220_00655_Sharjah,Pakistan,1,Sharjah,United Arab Emirates,United Arab Emirates,Sharjah Cup,ordinary,129,1,Imran Khan {b1952-11-25},Salim Yousuf {b1959-12-7},"Ramaswamy, VK","Reporter, PD",NA,NA,Sri Lanka,"Ratnayake, RJ {b1964-1-2}",NA,NA,NA,NA,NA,NA,Sri Lanka,1990,1991,1990-12-20,1990-12-20,1,45,1,Sri Lanka,wickets,6,0,NA,NA,NA,1,10,0,170,6,3,1,7,0,174,1,0
19901220_00655_Sharjah,Sri Lanka,2,Sharjah,United Arab Emirates,United Arab Emirates,Sharjah Cup,ordinary,129,1,"Ranatunga, A {b1963-12-1}","Tillakaratne, HP {b1967-7-14}","Ramaswamy, VK","Reporter, PD",NA,NA,Sri Lanka,"Ratnayake, RJ {b1964-1-2}",NA,NA,NA,NA,NA,NA,Sri Lanka,1990,1991,1990-12-20,1990-12-20,1,45,1,Sri Lanka,wickets,6,0,NA,NA,NA,1,4,0,172,26,12,0,6,0,171,1,0
19901221_00656_Sharjah,Pakistan,1,Sharjah,United Arab Emirates,United Arab Emirates,Sharjah Cup,ordinary,129,2,Imran Khan {b1952-11-25},Salim Yousuf {b1959-12-7},"Ramaswamy, VK","Reporter, PD",NA,NA,Pakistan,Ijaz Ahmed {b1968-9-20},NA,NA,NA,NA,NA,NA,Sri Lanka,1990,1991,1990-12-21,1990-12-21,1,45,1,Pakistan,runs,50,0,NA,NA,NA,1,9,0,181,18,1,4,10,0,172,1,0
19901221_00656_Sharjah,Sri Lanka,2,Sharjah,United Arab Emirates,United Arab Emirates,Sharjah Cup,ordinary,129,2,"Ranatunga, A {b1963-12-1}","Tillakaratne, HP {b1967-7-14}","Ramaswamy, VK","Reporter, PD",NA,NA,Pakistan,Ijaz Ahmed {b1968-9-20},NA,NA,NA,NA,NA,NA,Sri Lanka,1990,1991,1990-12-21,1990-12-21,1,45,1,Pakistan,runs,50,0,NA,NA,NA,1,9,0,131,7,0,1,8,0,172,1,0
19901225_00657_Chandgh,Bangladesh,1,Chandigarh,India,India,Asia Cup,ordinary,130,1,Minhajul Abedin {b1965-9-25},Nasir Ahmed {b1964-1-1},"Ramaswamy, VK","Reporter, PD",NA,NA,India,"Sidhu, NS {b1963-10-20}",NA,NA,NA,NA,NA,NA,Bangladesh,1990,1991,1990-12-25,1990-12-25,1,50,1,India,wickets,9,0,NA,NA,NA,1,6,0,170,9,7,4,9,0,207,1,0
19901225_00657_Chandgh,India,2,Chandigarh,India,India,Asia Cup,ordinary,130,1,"Azharuddin, M {b1963-2-8}","More, KS {b1962-9-4}","Ramaswamy, VK","Reporter, PD",NA,NA,India,"Sidhu, NS {b1963-10-20}",NA,NA,NA,NA,NA,NA,Bangladesh,1990,1991,1990-12-25,1990-12-25,1,50,1,India,wickets,9,0,NA,NA,NA,1,1,0,171,7,2,0,3,0,150,1,0
19901228_00658_Cuttack,Sri Lanka,1,Cuttack,India,India,Asia Cup,ordinary,130,2,"Ranatunga, A {b1963-12-1}","Tillakaratne, HP {b1967-7-14}","Banerjee, S","Ramaswamy, VK",NA,NA,Sri Lanka,"Ranatunga, A {b1963-12-1}",NA,NA,NA,NA,NA,NA,Sri Lanka,1990,1991,1990-12-28,1990-12-28,1,50,1,Sri Lanka,runs,36,0,NA,NA,NA,1,10,0,214,4,1,8,19,0,200,1,0
19901228_00658_Cuttack,India,2,Cuttack,India,India,Asia Cup,ordinary,130,2,"Azharuddin, M {b1963-2-8}","More, KS {b1962-9-4}","Banerjee, S","Ramaswamy, VK",NA,NA,Sri Lanka,"Ranatunga, A {b1963-12-1}",NA,NA,NA,NA,NA,NA,Sri Lanka,1990,1991,1990-12-28,1990-12-28,1,50,1,Sri Lanka,runs,36,0,NA,NA,NA,1,10,0,178,2,5,0,6,0,188,1,0
19901231_00659_Calcutt,Sri Lanka,1,Kolkata (Calcutta),India,India,Asia Cup,ordinary,130,3,"Ranatunga, A {b1963-12-1}","Tillakaratne, HP {b1967-7-14}","Banerjee, S","Reporter, PD",NA,NA,Bangladesh,Athar Ali Khan {b1962-2-10},NA,NA,NA,NA,NA,NA,Sri Lanka,1990,1991,1990-12-31,1990-12-31,1,45,1,Sri Lanka,runs,71,0,NA,NA,NA,1,4,0,249,4,0,0,11,0,180,1,0
19901231_00659_Calcutt,Bangladesh,2,Kolkata (Calcutta),India,India,Asia Cup,ordinary,130,3,Minhajul Abedin {b1965-9-25},Nasir Ahmed {b1964-1-1},"Banerjee, S","Reporter, PD",NA,NA,Bangladesh,Athar Ali Khan {b1962-2-10},NA,NA,NA,NA,NA,NA,Sri Lanka,1990,1991,1990-12-31,1990-12-31,1,45,1,Sri Lanka,runs,71,0,NA,NA,NA,1,9,0,178,13,4,1,2,0,180,1,0
19910101_00660_Sydney,Australia,1,Sydney (SCG),Australia,Australia,B&H World Series,ordinary,127,11,"Border, AR {b1955-7-27}","Healy, IA {b1964-4-30}","King, LJ","Randell, SG",NA,NA,Australia,"Taylor, PL {b1956-8-22}",NA,NA,NA,NA,NA,NA,England,1990,1991,1991-01-01,1991-01-01,1,50,1,Australia,runs,68,0,NA,NA,NA,1,7,0,221,11,1,0,5,0,204,1,0
19910101_00660_Sydney,England,2,Sydney (SCG),Australia,Australia,B&H World Series,ordinary,127,11,"Gooch, GA {b1953-7-23}","Stewart, AJ {b1963-4-8}","King, LJ","Randell, SG",NA,NA,Australia,"Taylor, PL {b1956-8-22}",NA,NA,NA,NA,NA,NA,England,1990,1991,1991-01-01,1991-01-01,1,50,1,Australia,runs,68,0,NA,NA,NA,1,10,0,153,1,2,2,7,0,186,1,0
19910104_00661_Calcutt,Sri Lanka,1,Kolkata (Calcutta),India,India,Asia Cup,grand-final,130,4,"Ranatunga, A {b1963-12-1}","Tillakaratne, HP {b1967-7-14}","Ramaswamy, VK","Reporter, PD",NA,NA,India,"Azharuddin, M {b1963-2-8}",NA,NA,NA,NA,NA,NA,India,1990,1991,1991-01-04,1991-01-04,1,45,1,India,wickets,7,0,NA,NA,NA,1,9,0,204,7,0,1,13,0,184,1,0
19910104_00661_Calcutt,India,2,Kolkata (Calcutta),India,India,Asia Cup,grand-final,130,4,"Azharuddin, M {b1963-2-8}","More, KS {b1962-9-4}","Ramaswamy, VK","Reporter, PD",NA,NA,India,"Azharuddin, M {b1963-2-8}",NA,NA,NA,NA,NA,NA,India,1990,1991,1991-01-04,1991-01-04,1,45,1,India,wickets,7,0,NA,NA,NA,1,3,0,205,1,0,0,1,0,171,1,0
19910110_00662_MCG,Australia,1,Melbourne (MCG),Australia,Australia,B&H World Series,ordinary,127,12,"Border, AR {b1955-7-27}","Healy, IA {b1964-4-30}","Evans, RJ","King, LJ",NA,NA,Australia,"Healy, IA {b1964-4-30}",NA,NA,NA,NA,NA,NA,Australia,1990,1991,1991-01-10,1991-01-10,1,50,1,Australia,runs,3,0,NA,NA,NA,1,6,0,222,1,1,0,1,0,200,1,0
19910110_00662_MCG,England,2,Melbourne (MCG),Australia,Australia,B&H World Series,ordinary,127,12,"Gooch, GA {b1953-7-23}","Stewart, AJ {b1963-4-8}","Evans, RJ","King, LJ",NA,NA,Australia,"Healy, IA {b1964-4-30}",NA,NA,NA,NA,NA,NA,Australia,1990,1991,1991-01-10,1991-01-10,1,50,1,Australia,runs,3,0,NA,NA,NA,1,9,0,219,5,1,0,6,0,202,1,0
19910113_00663_Sydney,New Zealand,1,Sydney (SCG),Australia,Australia,B&H World Series,final,127,13,"Crowe, MD {b1962-9-22}","Young, BA {b1964-11-3}","Evans, RJ","King, LJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Zealand,1990,1991,1991-01-13,1991-01-13,1,50,1,Australia,wickets,6,0,NA,NA,NA,1,7,0,199,11,4,0,10,0,209,1,0
19910113_00663_Sydney,Australia,2,Sydney (SCG),Australia,Australia,B&H World Series,final,127,13,"Marsh, GR {b1958-12-31}","Healy, IA {b1964-4-30}","Evans, RJ","King, LJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Zealand,1990,1991,1991-01-13,1991-01-13,1,50,1,Australia,wickets,6,0,NA,NA,NA,1,4,0,202,2,5,0,5,0,201,1,0
19910115_00664_MCG,New Zealand,1,Melbourne (MCG),Australia,Australia,B&H World Series,final,127,14,"Crowe, MD {b1962-9-22}","Young, BA {b1964-11-3}","Crafter, AR","McConnell, PJ",NA,NA,Australia,"Taylor, MA {b1964-10-27}",NA,NA,NA,NA,NA,NA,New Zealand,1990,1991,1991-01-15,1991-01-15,1,50,1,Australia,wickets,7,0,NA,NA,NA,1,6,0,208,1,1,0,8,0,201,1,0
19910115_00664_MCG,Australia,2,Melbourne (MCG),Australia,Australia,B&H World Series,final,127,14,"Marsh, GR {b1958-12-31}","Healy, IA {b1964-4-30}","Crafter, AR","McConnell, PJ",NA,NA,Australia,"Taylor, MA {b1964-10-27}",NA,NA,NA,NA,NA,NA,New Zealand,1990,1991,1991-01-15,1991-01-15,1,50,1,Australia,wickets,7,0,NA,NA,NA,1,3,0,209,2,4,1,12,0,184,1,0
19910126_00665_Napier,Sri Lanka,1,Napier,New Zealand,New Zealand,Other bilateral,ordinary,131,1,"Ranatunga, A {b1963-12-1}","Tillakaratne, HP {b1967-7-14}","Cowan, GIJ","Woodward, SJ",NA,NA,New Zealand,"Wright, JG {b1954-7-5}",NA,NA,NA,NA,NA,NA,New Zealand,1990,1991,1991-01-26,1991-01-26,1,50,1,New Zealand,wickets,5,0,NA,NA,NA,1,8,0,176,6,0,1,10,0,204,1,0
19910126_00665_Napier,New Zealand,2,Napier,New Zealand,New Zealand,Other bilateral,ordinary,131,1,"Crowe, MD {b1962-9-22}","Smith, IDS {b1957-2-28}","Cowan, GIJ","Woodward, SJ",NA,NA,New Zealand,"Wright, JG {b1954-7-5}",NA,NA,NA,NA,NA,NA,New Zealand,1990,1991,1991-01-26,1991-01-26,1,50,1,New Zealand,wickets,5,0,NA,NA,NA,1,5,0,178,16,3,0,4,0,182,1,0
19910128_00666_Aucklnd,New Zealand,1,Auckland,New Zealand,New Zealand,Other bilateral,ordinary,131,2,"Crowe, MD {b1962-9-22}","Smith, IDS {b1957-2-28}","Aldridge, BL","Dunne, RS",NA,NA,New Zealand,"Pringle, C {b1968-1-26}",NA,NA,NA,NA,NA,NA,Sri Lanka,1990,1991,1991-01-28,1991-01-28,1,50,1,New Zealand,runs,41,0,NA,NA,NA,1,5,0,242,4,3,2,4,0,206,1,0
19910128_00666_Aucklnd,Sri Lanka,2,Auckland,New Zealand,New Zealand,Other bilateral,ordinary,131,2,"Ranatunga, A {b1963-12-1}","Tillakaratne, HP {b1967-7-14}","Aldridge, BL","Dunne, RS",NA,NA,New Zealand,"Pringle, C {b1968-1-26}",NA,NA,NA,NA,NA,NA,Sri Lanka,1990,1991,1991-01-28,1991-01-28,1,50,1,New Zealand,runs,41,0,NA,NA,NA,1,10,0,201,4,0,0,6,0,182,1,0
19910206_00667_Dunedin,New Zealand,1,Dunedin,New Zealand,New Zealand,Other bilateral,ordinary,131,3,"Crowe, MD {b1962-9-22}","Smith, IDS {b1957-2-28}","Dunne, RS","McHarg, RL",NA,NA,New Zealand,"Rutherford, KR {b1965-10-26}",NA,NA,NA,NA,NA,NA,Sri Lanka,1990,1991,1991-02-06,1991-02-06,1,50,1,New Zealand,runs,107,0,NA,NA,NA,1,6,0,272,4,0,0,10,0,201,1,0
19910206_00667_Dunedin,Sri Lanka,2,Dunedin,New Zealand,New Zealand,Other bilateral,ordinary,131,3,"Ranatunga, A {b1963-12-1}","Tillakaratne, HP {b1967-7-14}","Dunne, RS","McHarg, RL",NA,NA,New Zealand,"Rutherford, KR {b1965-10-26}",NA,NA,NA,NA,NA,NA,Sri Lanka,1990,1991,1991-02-06,1991-02-06,1,50,1,New Zealand,runs,107,0,NA,NA,NA,1,10,0,165,7,1,0,1,0,135,1,0
19910209_00668_ChrChch,England,1,Christchurch,New Zealand,New Zealand,Other bilateral,ordinary,132,1,"Gooch, GA {b1953-7-23}","Russell, RC {b1963-8-15}","Aldridge, BL","Dunne, RS",NA,NA,New Zealand,"Rutherford, KR {b1965-10-26}",NA,NA,NA,NA,NA,NA,England,1990,1991,1991-02-09,1991-02-09,1,50,1,England,runs,14,0,NA,NA,NA,1,7,0,230,12,3,0,8,0,200,1,0
19910209_00668_ChrChch,New Zealand,2,Christchurch,New Zealand,New Zealand,Other bilateral,ordinary,132,1,"Crowe, MD {b1962-9-22}","Smith, IDS {b1957-2-28}","Aldridge, BL","Dunne, RS",NA,NA,New Zealand,"Rutherford, KR {b1965-10-26}",NA,NA,NA,NA,NA,NA,England,1990,1991,1991-02-09,1991-02-09,1,50,1,England,runs,14,0,NA,NA,NA,1,8,0,216,5,0,2,14,0,204,1,0
19910213_00669_Wellton,New Zealand,1,Wellington,New Zealand,New Zealand,Other bilateral,ordinary,132,2,"Crowe, MD {b1962-9-22}","Smith, IDS {b1957-2-28}","Cowan, GIJ","Woodward, SJ",NA,NA,New Zealand,"Jones, AH {b1959-5-9}",NA,NA,NA,NA,NA,NA,England,1990,1991,1991-02-13,1991-02-13,1,50,1,New Zealand,runs,9,0,NA,NA,NA,1,8,0,196,11,0,0,9,0,196,1,0
19910213_00669_Wellton,England,2,Wellington,New Zealand,New Zealand,Other bilateral,ordinary,132,2,"Gooch, GA {b1953-7-23}","Russell, RC {b1963-8-15}","Cowan, GIJ","Woodward, SJ",NA,NA,New Zealand,"Jones, AH {b1959-5-9}",NA,NA,NA,NA,NA,NA,England,1990,1991,1991-02-13,1991-02-13,1,50,1,New Zealand,runs,9,0,NA,NA,NA,1,10,0,187,7,0,0,8,0,192,1,0
19910216_00670_Aucklnd,New Zealand,1,Auckland,New Zealand,New Zealand,Other bilateral,ordinary,132,3,"Crowe, MD {b1962-9-22}","Smith, IDS {b1957-2-28}","McHarg, RL","Woodward, SJ",NA,NA,New Zealand,"Harris, CZ {b1969-11-20}",NA,NA,NA,NA,NA,NA,England,1990,1991,1991-02-16,1991-02-16,1,50,1,New Zealand,runs,7,0,NA,NA,NA,1,7,0,224,3,0,0,5,0,202,1,0
19910216_00670_Aucklnd,England,2,Auckland,New Zealand,New Zealand,Other bilateral,ordinary,132,3,"Gooch, GA {b1953-7-23}","Russell, RC {b1963-8-15}","McHarg, RL","Woodward, SJ",NA,NA,New Zealand,"Harris, CZ {b1969-11-20}",NA,NA,NA,NA,NA,NA,England,1990,1991,1991-02-16,1991-02-16,1,50,1,New Zealand,runs,7,0,NA,NA,NA,1,10,0,217,4,0,0,10,0,202,1,0
19910226_00671_Kingstn,Australia,1,Kingston (Jamaica),West Indies,West Indies,Cable & Wireless,ordinary,133,1,"Border, AR {b1955-7-27}","Healy, IA {b1964-4-30}","Archer, DM","Bucknor, SA",NA,NA,Australia,"Jones, DM {b1961-3-24}",NA,NA,NA,NA,NA,NA,Australia,1990,1991,1991-02-26,1991-02-26,1,50,1,Australia,runs,35,0,NA,NA,NA,1,4,0,244,3,5,0,7,0,207,1,0
